"fecha","t1 Muy buena","t1 Buena","t1 Ni buena ni mala","t1 Mala","t1 Muy mala","t1 No sabe","s1 Muy buena","s1 Buena","s1 Ni buena ni mala","s1 Mala","s1 Muy mala","s1 No sabe","s2 Muy buena","s2 Buena","s2 Ni buena ni mala","s2 Mala","s2 Muy mala","s2 No sabe","e1 Muy buena","e1 Buena","e1 Ni buena ni mala","e1 Mala","e1 Muy mala","e1 No sabe","e2 Muy buena","e2 Buena","e2 Ni buena ni mala","e2 Mala","e2 Muy mala","e2 No sabe","e3 Muy buena","e3 Buena","e3 Ni buena ni mala","e3 Mala","e3 Muy mala","e3 No sabe","e4 Muy buena","e4 Buena","e4 Ni buena ni mala","e4 Mala","e4 Muy mala","e4 No sabe","ed1 Muy buena","ed1 Buena","ed1 Ni buena ni mala","ed1 Mala","ed1 Muy mala","ed1 No sabe","ed2 Muy buena","ed2 Buena","ed2 Ni buena ni mala","ed2 Mala","ed2 Muy mala","ed2 No sabe","ed3 Muy buena","ed3 Buena","ed3 Ni buena ni mala","ed3 Mala","ed3 Muy mala","ed3 No sabe","v1 Muy buena","v1 Buena","v1 Ni buena ni mala","v1 Mala","v1 Muy mala","v1 No sabe","v2 Muy buena","v2 Buena","v2 Ni buena ni mala","v2 Mala","v2 Muy mala","v2 No sabe","v3 Muy buena","v3 Buena","v3 Ni buena ni mala","v3 Mala","v3 Muy mala","v3 No sabe","vp1 Muy buena","vp1 Buena","vp1 Ni buena ni mala","vp1 Mala","vp1 Muy mala","vp1 No sabe","vp2 Muy buena","vp2 Buena","vp2 Ni buena ni mala","vp2 Mala","vp2 Muy mala","vp2 No sabe","vp3 Muy buena","vp3 Buena","vp3 Ni buena ni mala","vp3 Mala","vp3 Muy mala","vp3 No sabe","vp4 Muy buena","vp4 Buena","vp4 Ni buena ni mala","vp4 Mala","vp4 Muy mala","vp4 No sabe","vp5 Muy buena","vp5 Buena","vp5 Ni buena ni mala","vp5 Mala","vp5 Muy mala","vp5 No sabe"
2020-10-05,0.198,0.109,0.095,0.132,0.428,0.038,0.199,0.147,0.074,0.178,0.395,0.007,0.198,0.077,0.112,0.094,0.454,0.065,0.135,0.128,0.123,0.142,0.362,0.11,0.219,0.124,0.124,0.097,0.414,0.022,0.266,0.096,0.081,0.132,0.412,0.013,0.172,0.07,0.022,0.181,0.555,0,0.281,0.085,0.115,0.159,0.326,0.034,0.129,0.119,0.129,0.155,0.383,0.085,0.223,0.109,0.061,0.105,0.499,0.003,0.453,0.214,0.12,0.034,0.137,0.042,0.028,0.022,0.044,0.166,0.74,0,0.02,0.079,0.079,0.181,0.641,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-06,0.186,0.111,0.095,0.127,0.445,0.036,0.19,0.159,0.059,0.16,0.424,0.008,0.184,0.071,0.125,0.099,0.462,0.059,0.143,0.141,0.116,0.13,0.37,0.1,0.201,0.128,0.141,0.103,0.401,0.026,0.269,0.092,0.062,0.131,0.435,0.011,0.127,0.066,0.021,0.161,0.625,0,0.238,0.121,0.132,0.151,0.329,0.029,0.143,0.105,0.117,0.149,0.41,0.076,0.201,0.112,0.065,0.102,0.512,0.008,0.431,0.213,0.138,0.031,0.149,0.038,0.025,0.024,0.035,0.174,0.742,0,0.019,0.146,0.07,0.171,0.594,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-07,0.18,0.098,0.089,0.135,0.462,0.036,0.164,0.152,0.052,0.166,0.458,0.008,0.193,0.054,0.12,0.109,0.465,0.059,0.144,0.131,0.119,0.128,0.373,0.105,0.194,0.113,0.138,0.098,0.43,0.027,0.271,0.08,0.055,0.18,0.414,0,0.106,0.048,0,0.161,0.685,0,0.247,0.157,0.108,0.116,0.356,0.016,0.148,0.085,0.115,0.164,0.406,0.082,0.181,0.088,0.062,0.118,0.544,0.007,0.418,0.2,0.136,0.039,0.172,0.035,0.018,0.021,0.018,0.175,0.768,0,0.017,0.063,0.115,0.229,0.576,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-08,0.185,0.091,0.107,0.137,0.456,0.024,0.17,0.14,0.079,0.163,0.44,0.008,0.197,0.048,0.132,0.115,0.47,0.038,0.174,0.13,0.133,0.133,0.362,0.068,0.196,0.107,0.165,0.095,0.414,0.023,0.258,0.063,0.064,0.187,0.428,0,0.099,0.047,0.02,0.165,0.669,0,0.213,0.159,0.104,0.117,0.392,0.015,0.174,0.075,0.162,0.179,0.355,0.055,0.183,0.079,0.069,0.114,0.55,0.005,0.407,0.182,0.178,0.039,0.166,0.028,0.013,0.009,0.03,0.188,0.76,0,0.02,0.069,0.134,0.237,0.54,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-09,0.183,0.095,0.126,0.12,0.45,0.026,0.144,0.155,0.105,0.135,0.452,0.009,0.214,0.047,0.143,0.108,0.448,0.04,0.171,0.117,0.191,0.093,0.361,0.067,0.194,0.121,0.168,0.079,0.413,0.025,0.249,0.071,0.039,0.178,0.463,0,0.107,0.046,0.058,0.169,0.62,0,0.214,0.146,0.109,0.108,0.405,0.018,0.18,0.093,0.196,0.134,0.341,0.056,0.173,0.079,0.077,0.114,0.552,0.005,0.387,0.18,0.208,0.027,0.171,0.027,0.003,0.012,0.036,0.174,0.775,0,0.022,0.098,0.146,0.203,0.531,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-10,0.187,0.108,0.142,0.11,0.427,0.026,0.14,0.175,0.126,0.119,0.43,0.01,0.225,0.053,0.155,0.104,0.425,0.038,0.184,0.107,0.239,0.088,0.318,0.064,0.196,0.162,0.171,0.068,0.376,0.027,0.256,0.077,0.046,0.168,0.453,0,0.101,0.047,0.061,0.156,0.635,0,0.255,0.176,0.091,0.108,0.35,0.02,0.181,0.102,0.241,0.124,0.298,0.054,0.167,0.089,0.081,0.101,0.557,0.005,0.379,0.198,0.215,0.036,0.146,0.026,0.003,0.013,0.039,0.145,0.8,0,0.032,0.134,0.108,0.234,0.492,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-11,0.191,0.098,0.148,0.086,0.461,0.016,0.138,0.157,0.141,0.093,0.468,0.003,0.234,0.049,0.153,0.08,0.456,0.028,0.215,0.083,0.25,0.048,0.404,0,0.19,0.156,0.175,0.072,0.374,0.033,0.26,0.062,0.05,0.146,0.482,0,0.089,0.052,0.068,0.097,0.669,0.025,0.238,0.18,0.105,0.129,0.348,0,0.191,0.073,0.256,0.055,0.392,0.033,0.174,0.089,0.077,0.096,0.555,0.009,0.395,0.205,0.247,0.032,0.113,0.008,0,0.006,0.039,0.108,0.847,0,0.033,0.142,0.121,0.188,0.516,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-12,0.193,0.101,0.146,0.098,0.448,0.014,0.148,0.161,0.141,0.105,0.442,0.003,0.231,0.051,0.15,0.092,0.453,0.023,0.216,0.117,0.214,0.107,0.346,0,0.212,0.15,0.188,0.06,0.366,0.024,0.223,0.067,0.057,0.126,0.527,0,0.098,0.028,0.075,0.124,0.645,0.03,0.222,0.176,0.11,0.135,0.357,0,0.195,0.085,0.248,0.069,0.376,0.027,0.182,0.088,0.077,0.107,0.537,0.009,0.382,0.198,0.236,0.06,0.124,0,0,0.014,0.044,0.103,0.839,0,0.121,0.197,0.108,0.272,0.302,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-13,0.203,0.092,0.138,0.1,0.439,0.028,0.189,0.129,0.158,0.1,0.405,0.019,0.214,0.06,0.121,0.101,0.469,0.035,0.213,0.08,0.172,0.11,0.392,0.033,0.236,0.142,0.165,0.068,0.357,0.032,0.216,0.074,0.082,0.101,0.511,0.016,0.117,0.036,0.11,0.145,0.566,0.026,0.235,0.126,0.091,0.155,0.355,0.038,0.202,0.076,0.243,0.067,0.359,0.053,0.193,0.093,0.074,0.109,0.526,0.005,0.424,0.182,0.196,0.077,0.1,0.021,0.003,0.012,0.061,0.083,0.841,0,0.105,0.142,0.254,0.221,0.278,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-14,0.217,0.097,0.144,0.09,0.417,0.035,0.242,0.116,0.169,0.065,0.374,0.034,0.196,0.08,0.123,0.111,0.454,0.036,0.221,0.047,0.198,0.109,0.363,0.062,0.224,0.17,0.174,0.064,0.333,0.035,0.231,0.087,0.073,0.05,0.543,0.016,0.186,0.035,0.1,0.157,0.499,0.023,0.19,0.081,0.139,0.166,0.332,0.092,0.209,0.085,0.238,0.057,0.36,0.051,0.232,0.11,0.074,0.091,0.488,0.005,0.441,0.179,0.205,0.068,0.069,0.038,0.007,0.012,0.059,0.097,0.825,0,0.14,0.192,0.233,0.163,0.272,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-15,0.216,0.108,0.121,0.109,0.407,0.039,0.25,0.142,0.127,0.08,0.365,0.036,0.187,0.079,0.115,0.134,0.443,0.042,0.196,0.115,0.142,0.13,0.36,0.057,0.211,0.158,0.144,0.084,0.358,0.045,0.246,0.077,0.09,0.053,0.51,0.024,0.217,0.043,0.086,0.19,0.442,0.022,0.209,0.071,0.175,0.182,0.248,0.115,0.188,0.113,0.163,0.102,0.387,0.047,0.239,0.116,0.071,0.091,0.474,0.009,0.452,0.198,0.167,0.086,0.06,0.037,0.01,0.012,0.046,0.11,0.822,0,0.135,0.18,0.268,0.159,0.23,0.028,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-16,0.203,0.096,0.114,0.122,0.424,0.041,0.243,0.134,0.133,0.093,0.356,0.041,0.17,0.064,0.098,0.145,0.481,0.042,0.189,0.125,0.104,0.139,0.379,0.064,0.196,0.137,0.149,0.103,0.368,0.047,0.242,0.055,0.1,0.066,0.512,0.025,0.189,0.03,0.077,0.193,0.489,0.022,0.176,0.052,0.212,0.156,0.285,0.119,0.177,0.107,0.13,0.14,0.396,0.05,0.231,0.103,0.068,0.096,0.493,0.009,0.462,0.19,0.156,0.094,0.055,0.043,0.013,0.009,0.027,0.124,0.827,0,0.147,0.149,0.293,0.167,0.215,0.029,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-17,0.191,0.102,0.095,0.131,0.437,0.044,0.239,0.138,0.118,0.091,0.367,0.047,0.151,0.073,0.076,0.165,0.493,0.042,0.182,0.14,0.05,0.14,0.418,0.07,0.178,0.142,0.138,0.12,0.374,0.048,0.211,0.06,0.094,0.073,0.538,0.024,0.202,0.029,0.076,0.203,0.463,0.027,0.156,0.05,0.209,0.194,0.267,0.124,0.158,0.136,0.089,0.151,0.415,0.051,0.228,0.095,0.06,0.095,0.511,0.011,0.43,0.205,0.144,0.09,0.084,0.047,0.013,0.013,0.031,0.115,0.828,0,0.122,0.097,0.293,0.383,0.029,0.076,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-18,0.196,0.1,0.096,0.127,0.431,0.05,0.228,0.13,0.102,0.093,0.383,0.064,0.17,0.076,0.091,0.155,0.47,0.038,0.199,0.128,0.078,0.128,0.339,0.128,0.187,0.15,0.107,0.118,0.404,0.034,0.194,0.057,0.107,0.082,0.534,0.026,0.212,0.022,0.086,0.191,0.482,0.007,0.147,0.046,0.16,0.171,0.315,0.161,0.186,0.135,0.108,0.144,0.377,0.05,0.221,0.092,0.064,0.1,0.511,0.012,0.411,0.194,0.142,0.076,0.098,0.079,0.035,0.012,0.032,0.12,0.801,0,0.116,0.105,0.296,0.367,0.034,0.082,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-19,0.199,0.101,0.107,0.119,0.418,0.056,0.213,0.118,0.117,0.077,0.4,0.075,0.187,0.087,0.1,0.153,0.433,0.04,0.188,0.116,0.093,0.076,0.375,0.152,0.178,0.161,0.112,0.134,0.382,0.033,0.228,0.047,0.133,0.083,0.48,0.029,0.218,0.033,0.089,0.183,0.469,0.008,0.142,0.058,0.18,0.166,0.278,0.176,0.177,0.125,0.13,0.133,0.376,0.059,0.235,0.097,0.065,0.092,0.498,0.013,0.417,0.197,0.153,0.044,0.101,0.088,0.038,0.004,0.035,0.134,0.789,0,0,0.068,0.39,0.309,0.117,0.116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-20,0.202,0.106,0.095,0.127,0.426,0.044,0.183,0.111,0.1,0.111,0.438,0.057,0.219,0.102,0.09,0.14,0.416,0.033,0.177,0.127,0.089,0.114,0.374,0.119,0.188,0.165,0.093,0.126,0.41,0.018,0.21,0.048,0.138,0.096,0.48,0.028,0.253,0.037,0.058,0.178,0.466,0.008,0.196,0.076,0.147,0.143,0.268,0.17,0.145,0.156,0.105,0.179,0.387,0.028,0.249,0.078,0.068,0.08,0.513,0.012,0.415,0.207,0.145,0.052,0.109,0.072,0.036,0.015,0.021,0.125,0.803,0,0,0,0.098,0.614,0.141,0.147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-21,0.197,0.106,0.092,0.144,0.424,0.037,0.163,0.129,0.086,0.125,0.464,0.033,0.225,0.087,0.098,0.158,0.392,0.04,0.156,0.151,0.066,0.144,0.409,0.074,0.189,0.156,0.089,0.149,0.399,0.018,0.189,0.032,0.16,0.099,0.492,0.028,0.273,0.037,0.06,0.18,0.419,0.031,0.227,0.08,0.152,0.153,0.279,0.109,0.123,0.158,0.091,0.215,0.375,0.038,0.245,0.073,0.073,0.084,0.514,0.011,0.408,0.215,0.14,0.071,0.107,0.059,0.041,0.016,0.024,0.131,0.788,0,0,0,0.054,0.606,0.26,0.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-22,0.191,0.106,0.105,0.148,0.419,0.031,0.149,0.112,0.089,0.15,0.47,0.03,0.225,0.102,0.118,0.146,0.377,0.032,0.164,0.141,0.078,0.141,0.391,0.085,0.203,0.152,0.113,0.165,0.363,0.004,0.164,0.046,0.156,0.114,0.506,0.014,0.233,0.045,0.07,0.16,0.465,0.027,0.239,0.107,0.189,0.123,0.26,0.082,0.133,0.148,0.099,0.208,0.372,0.04,0.218,0.074,0.079,0.11,0.513,0.006,0.402,0.197,0.159,0.095,0.085,0.062,0.042,0.029,0.033,0.12,0.776,0,0,0,0.115,0.614,0.24,0.031,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-23,0.206,0.116,0.1,0.136,0.409,0.033,0.166,0.127,0.065,0.138,0.476,0.028,0.239,0.107,0.13,0.135,0.352,0.037,0.154,0.149,0.068,0.106,0.437,0.086,0.218,0.143,0.13,0.148,0.348,0.013,0.152,0.098,0.125,0.128,0.485,0.012,0.302,0.048,0.055,0.161,0.405,0.029,0.232,0.117,0.183,0.121,0.271,0.076,0.17,0.164,0.085,0.184,0.347,0.05,0.223,0.08,0.082,0.107,0.502,0.006,0.423,0.194,0.146,0.091,0.081,0.065,0.039,0.046,0.036,0.12,0.759,0,0.022,0.037,0.103,0.585,0.225,0.028,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-24,0.207,0.096,0.119,0.124,0.407,0.047,0.154,0.106,0.108,0.135,0.455,0.042,0.253,0.087,0.128,0.115,0.366,0.051,0.135,0.124,0.125,0.086,0.385,0.145,0.232,0.113,0.137,0.132,0.371,0.015,0.159,0.088,0.126,0.144,0.47,0.013,0.305,0.038,0.072,0.135,0.429,0.021,0.21,0.096,0.202,0.105,0.317,0.07,0.153,0.127,0.127,0.159,0.342,0.092,0.247,0.073,0.084,0.105,0.486,0.005,0.438,0.154,0.191,0.076,0.057,0.084,0.038,0.043,0.031,0.137,0.751,0,0.022,0.037,0.124,0.498,0.319,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-25,0.22,0.095,0.12,0.138,0.399,0.028,0.202,0.12,0.112,0.159,0.383,0.024,0.237,0.072,0.128,0.119,0.412,0.032,0.171,0.147,0.122,0.147,0.347,0.066,0.243,0.099,0.149,0.134,0.363,0.012,0.145,0.088,0.105,0.146,0.505,0.011,0.317,0.035,0.084,0.124,0.406,0.034,0.211,0.091,0.271,0.147,0.265,0.015,0.167,0.13,0.113,0.184,0.335,0.071,0.262,0.071,0.076,0.101,0.488,0.002,0.475,0.162,0.167,0.099,0.058,0.039,0.029,0.039,0.065,0.15,0.71,0.007,0.022,0.034,0.122,0.45,0.372,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-26,0.216,0.091,0.109,0.131,0.425,0.028,0.202,0.128,0.106,0.144,0.398,0.022,0.228,0.059,0.112,0.119,0.448,0.034,0.189,0.133,0.11,0.163,0.346,0.059,0.233,0.098,0.143,0.118,0.397,0.011,0.138,0.101,0.083,0.133,0.522,0.023,0.301,0.023,0.077,0.113,0.456,0.03,0.228,0.07,0.252,0.141,0.278,0.031,0.158,0.127,0.097,0.187,0.368,0.063,0.254,0.073,0.072,0.086,0.513,0.002,0.489,0.156,0.159,0.095,0.065,0.036,0.025,0.039,0.055,0.143,0.732,0.006,0.02,0.055,0.108,0.416,0.401,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-27,0.219,0.09,0.122,0.13,0.412,0.027,0.205,0.138,0.11,0.124,0.398,0.025,0.231,0.049,0.131,0.136,0.424,0.029,0.17,0.111,0.148,0.174,0.334,0.063,0.241,0.112,0.161,0.103,0.372,0.011,0.15,0.103,0.069,0.131,0.532,0.015,0.31,0.015,0.077,0.128,0.441,0.029,0.212,0.072,0.258,0.148,0.295,0.015,0.168,0.118,0.128,0.185,0.335,0.066,0.258,0.077,0.072,0.084,0.506,0.003,0.485,0.145,0.186,0.076,0.072,0.036,0.027,0.035,0.053,0.147,0.73,0.008,0.02,0.056,0.131,0.393,0.4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-28,0.218,0.093,0.121,0.133,0.409,0.026,0.213,0.143,0.115,0.129,0.373,0.027,0.221,0.051,0.125,0.137,0.441,0.025,0.176,0.119,0.136,0.153,0.348,0.068,0.254,0.108,0.155,0.093,0.378,0.012,0.168,0.107,0.072,0.141,0.497,0.015,0.256,0.022,0.091,0.173,0.445,0.013,0.185,0.119,0.234,0.163,0.285,0.014,0.166,0.102,0.14,0.178,0.352,0.062,0.267,0.078,0.067,0.09,0.494,0.004,0.482,0.14,0.173,0.077,0.098,0.03,0.019,0.038,0.063,0.165,0.707,0.008,0.029,0.071,0.17,0.306,0.424,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-29,0.223,0.077,0.126,0.128,0.411,0.035,0.208,0.13,0.117,0.129,0.388,0.028,0.235,0.031,0.134,0.127,0.431,0.042,0.164,0.064,0.224,0.159,0.325,0.064,0.259,0.106,0.127,0.08,0.394,0.034,0.179,0.106,0.055,0.136,0.499,0.025,0.275,0.01,0.081,0.167,0.451,0.016,0.174,0.085,0.257,0.147,0.287,0.05,0.167,0.09,0.15,0.18,0.342,0.071,0.281,0.064,0.063,0.082,0.505,0.005,0.498,0.128,0.174,0.053,0.111,0.036,0.012,0.03,0.066,0.154,0.711,0.027,0.039,0.091,0.114,0.244,0.512,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-30,0.204,0.084,0.125,0.133,0.417,0.037,0.185,0.134,0.118,0.123,0.413,0.027,0.22,0.042,0.131,0.141,0.42,0.046,0.148,0.093,0.236,0.17,0.293,0.06,0.247,0.122,0.108,0.071,0.424,0.028,0.196,0.083,0.058,0.12,0.497,0.046,0.205,0.009,0.089,0.21,0.472,0.015,0.18,0.093,0.24,0.142,0.28,0.065,0.135,0.09,0.149,0.183,0.377,0.066,0.264,0.078,0.067,0.092,0.494,0.005,0.464,0.146,0.165,0.064,0.125,0.036,0.01,0.018,0.066,0.171,0.705,0.03,0,0.05,0.154,0.1,0.696,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-31,0.211,0.095,0.113,0.144,0.416,0.021,0.205,0.142,0.077,0.119,0.447,0.01,0.215,0.056,0.144,0.165,0.39,0.03,0.16,0.116,0.194,0.203,0.327,0,0.253,0.13,0.112,0.092,0.389,0.024,0.204,0.092,0.059,0.092,0.51,0.043,0.209,0.01,0.071,0.215,0.477,0.018,0.165,0.101,0.238,0.128,0.307,0.061,0.162,0.099,0.113,0.204,0.395,0.027,0.264,0.091,0.071,0.102,0.47,0.002,0.475,0.172,0.134,0.078,0.128,0.013,0.011,0.012,0.075,0.188,0.681,0.033,0,0.082,0.11,0.101,0.707,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-01,0.186,0.102,0.102,0.166,0.417,0.027,0.161,0.134,0.065,0.116,0.509,0.015,0.207,0.075,0.134,0.206,0.341,0.037,0.099,0.106,0.193,0.253,0.349,0,0.24,0.132,0.095,0.116,0.374,0.043,0.226,0.107,0.071,0.075,0.472,0.049,0.16,0.037,0.032,0.237,0.523,0.011,0.144,0.151,0.186,0.085,0.343,0.091,0.131,0.084,0.096,0.279,0.393,0.017,0.243,0.099,0.079,0.103,0.462,0.014,0.443,0.185,0.138,0.091,0.111,0.032,0,0.014,0.035,0.216,0.708,0.027,0,0.073,0.169,0.103,0.655,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-02,0.195,0.115,0.1,0.159,0.396,0.035,0.17,0.11,0.077,0.118,0.506,0.019,0.215,0.119,0.119,0.194,0.305,0.048,0.116,0.173,0.173,0.169,0.334,0.035,0.238,0.136,0.09,0.12,0.372,0.044,0.248,0.085,0.074,0.105,0.453,0.035,0.163,0.037,0.05,0.274,0.456,0.02,0.12,0.164,0.159,0.136,0.348,0.073,0.158,0.112,0.092,0.233,0.365,0.04,0.25,0.101,0.086,0.109,0.436,0.018,0.444,0.202,0.118,0.092,0.092,0.052,0,0.007,0.052,0.218,0.694,0.029,0.051,0.035,0.281,0.102,0.531,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-03,0.187,0.118,0.1,0.161,0.395,0.039,0.17,0.107,0.086,0.133,0.474,0.03,0.202,0.127,0.111,0.184,0.329,0.047,0.125,0.165,0.161,0.124,0.364,0.061,0.209,0.12,0.085,0.153,0.392,0.041,0.288,0.08,0.084,0.111,0.407,0.03,0.123,0.094,0.062,0.274,0.429,0.018,0.118,0.167,0.19,0.114,0.346,0.065,0.149,0.11,0.064,0.22,0.397,0.06,0.242,0.107,0.095,0.131,0.41,0.015,0.435,0.205,0.109,0.106,0.076,0.069,0.007,0.012,0.059,0.22,0.677,0.025,0.031,0.154,0.207,0.091,0.517,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-04,0.19,0.11,0.104,0.145,0.395,0.056,0.168,0.085,0.1,0.128,0.481,0.038,0.208,0.131,0.107,0.16,0.324,0.07,0.102,0.139,0.199,0.131,0.329,0.1,0.234,0.104,0.087,0.159,0.367,0.049,0.264,0.093,0.074,0.096,0.425,0.048,0.143,0.101,0.047,0.192,0.498,0.019,0.163,0.144,0.183,0.08,0.356,0.074,0.144,0.108,0.099,0.196,0.364,0.089,0.234,0.099,0.082,0.128,0.434,0.023,0.447,0.196,0.131,0.105,0.043,0.078,0.023,0.012,0.049,0.177,0.711,0.028,0.03,0.153,0.19,0.135,0.492,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-05,0.192,0.124,0.095,0.136,0.396,0.057,0.166,0.112,0.1,0.107,0.474,0.041,0.214,0.133,0.091,0.159,0.332,0.071,0.107,0.173,0.134,0.105,0.343,0.138,0.228,0.12,0.094,0.146,0.381,0.031,0.266,0.096,0.073,0.11,0.413,0.042,0.158,0.099,0.071,0.183,0.471,0.018,0.145,0.197,0.101,0.091,0.38,0.086,0.162,0.121,0.106,0.175,0.348,0.088,0.231,0.102,0.085,0.119,0.439,0.024,0.45,0.234,0.113,0.1,0.033,0.07,0.027,0.008,0.042,0.197,0.71,0.016,0.029,0.16,0.202,0.102,0.507,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
