"fecha","t1 Mejor","t1 Igual","t1 Peor","t1 No sabe","s1 Mejor","s1 Igual","s1 Peor","s1 No sabe","s2 Mejor","s2 Igual","s2 Peor","s2 No sabe","e1 Mejor","e1 Igual","e1 Peor","e1 No sabe","e2 Mejor","e2 Igual","e2 Peor","e2 No sabe","e3 Mejor","e3 Igual","e3 Peor","e3 No sabe","e4 Mejor","e4 Igual","e4 Peor","e4 No sabe","ed1 Mejor","ed1 Igual","ed1 Peor","ed1 No sabe","ed2 Mejor","ed2 Igual","ed2 Peor","ed2 No sabe","ed3 Mejor","ed3 Igual","ed3 Peor","ed3 No sabe","v1 Mejor","v1 Igual","v1 Peor","v1 No sabe","v2 Mejor","v2 Igual","v2 Peor","v2 No sabe","v3 Mejor","v3 Igual","v3 Peor","v3 No sabe","vp1 Mejor","vp1 Igual","vp1 Peor","vp1 No sabe","vp2 Mejor","vp2 Igual","vp2 Peor","vp2 No sabe","vp3 Mejor","vp3 Igual","vp3 Peor","vp3 No sabe","vp4 Mejor","vp4 Igual","vp4 Peor","vp4 No sabe","vp5 Mejor","vp5 Igual","vp5 Peor","vp5 No sabe"
2020-04-25,0.17,0.245,0.476,0.109,0.15,0.279,0.474,0.097,0.187,0.216,0.477,0.12,0.19,0.273,0.363,0.174,0.211,0.233,0.476,0.08,0.146,0.242,0.515,0.097,0.096,0.229,0.585,0.09,0.198,0.259,0.34,0.203,0.166,0.312,0.393,0.129,0.163,0.186,0.591,0.06,0.304,0.321,0.24,0.135,0.018,0.12,0.817,0.045,0,0.469,0.507,0.024,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-26,0.162,0.234,0.5,0.104,0.147,0.261,0.504,0.088,0.174,0.211,0.497,0.118,0.185,0.291,0.367,0.157,0.194,0.209,0.53,0.067,0.154,0.229,0.52,0.097,0.083,0.205,0.603,0.109,0.17,0.246,0.364,0.22,0.164,0.297,0.426,0.113,0.157,0.179,0.608,0.056,0.303,0.312,0.25,0.135,0.014,0.115,0.838,0.033,0,0.435,0.503,0.062,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-27,0.167,0.233,0.492,0.108,0.168,0.254,0.487,0.091,0.166,0.217,0.496,0.121,0.192,0.3,0.32,0.188,0.171,0.203,0.561,0.065,0.183,0.23,0.514,0.073,0.109,0.204,0.57,0.117,0.177,0.197,0.391,0.235,0.186,0.29,0.403,0.121,0.148,0.201,0.598,0.053,0.32,0.308,0.233,0.139,0.014,0.119,0.832,0.035,0,0.415,0.466,0.119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-28,0.167,0.235,0.508,0.09,0.178,0.24,0.506,0.076,0.159,0.23,0.51,0.101,0.179,0.325,0.35,0.146,0.172,0.201,0.57,0.057,0.192,0.21,0.542,0.056,0.117,0.202,0.57,0.111,0.207,0.22,0.382,0.191,0.184,0.282,0.438,0.096,0.139,0.203,0.608,0.05,0.322,0.313,0.242,0.123,0.016,0.117,0.843,0.024,0,0.393,0.491,0.116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-29,0.171,0.232,0.515,0.082,0.184,0.22,0.52,0.076,0.161,0.241,0.511,0.087,0.19,0.313,0.362,0.135,0.172,0.202,0.566,0.06,0.193,0.211,0.546,0.05,0.123,0.201,0.59,0.086,0.242,0.189,0.404,0.165,0.174,0.298,0.434,0.094,0.144,0.194,0.617,0.045,0.34,0.305,0.243,0.112,0.015,0.113,0.839,0.033,0.018,0.329,0.536,0.117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-30,0.191,0.222,0.506,0.081,0.194,0.194,0.53,0.082,0.189,0.245,0.486,0.08,0.246,0.264,0.359,0.131,0.166,0.203,0.567,0.064,0.173,0.204,0.562,0.061,0.185,0.219,0.532,0.064,0.288,0.177,0.389,0.146,0.207,0.278,0.419,0.096,0.145,0.193,0.616,0.046,0.365,0.28,0.238,0.117,0.033,0.118,0.816,0.033,0.02,0.322,0.521,0.137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-01,0.195,0.221,0.513,0.071,0.191,0.202,0.53,0.077,0.199,0.236,0.498,0.067,0.252,0.263,0.359,0.126,0.162,0.206,0.575,0.057,0.179,0.197,0.568,0.056,0.197,0.216,0.546,0.041,0.279,0.179,0.418,0.124,0.23,0.269,0.409,0.092,0.138,0.198,0.628,0.036,0.371,0.291,0.238,0.1,0.032,0.109,0.829,0.03,0.02,0.31,0.543,0.127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-02,0.182,0.217,0.523,0.078,0.202,0.177,0.525,0.096,0.166,0.25,0.521,0.063,0.221,0.272,0.366,0.141,0.148,0.203,0.581,0.068,0.165,0.181,0.608,0.046,0.213,0.207,0.531,0.049,0.264,0.149,0.435,0.152,0.211,0.265,0.427,0.097,0.131,0.204,0.629,0.036,0.34,0.305,0.251,0.104,0.024,0.109,0.837,0.03,0.017,0.229,0.635,0.119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-03,0.19,0.22,0.52,0.07,0.201,0.177,0.532,0.09,0.18,0.256,0.511,0.053,0.243,0.267,0.36,0.13,0.156,0.22,0.553,0.071,0.152,0.185,0.631,0.032,0.222,0.196,0.55,0.032,0.272,0.186,0.427,0.115,0.221,0.27,0.418,0.091,0.136,0.194,0.632,0.038,0.342,0.326,0.241,0.091,0.027,0.098,0.841,0.034,0.037,0.204,0.668,0.091,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-04,0.184,0.227,0.532,0.057,0.191,0.202,0.525,0.082,0.178,0.249,0.537,0.036,0.222,0.286,0.392,0.1,0.168,0.222,0.557,0.053,0.137,0.193,0.644,0.026,0.212,0.199,0.547,0.042,0.278,0.205,0.4,0.117,0.182,0.284,0.466,0.068,0.151,0.192,0.63,0.027,0.333,0.333,0.256,0.078,0.021,0.115,0.826,0.038,0.049,0.166,0.785,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-05,0.18,0.212,0.544,0.064,0.181,0.198,0.547,0.074,0.179,0.225,0.541,0.055,0.207,0.275,0.398,0.12,0.177,0.208,0.56,0.055,0.134,0.197,0.643,0.026,0.198,0.155,0.6,0.047,0.244,0.222,0.403,0.131,0.169,0.268,0.486,0.077,0.164,0.166,0.64,0.03,0.318,0.317,0.282,0.083,0.022,0.097,0.839,0.042,0.049,0.138,0.768,0.045,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-06,0.178,0.21,0.551,0.061,0.181,0.205,0.546,0.068,0.175,0.215,0.555,0.055,0.177,0.296,0.413,0.114,0.196,0.208,0.551,0.045,0.133,0.184,0.648,0.035,0.195,0.132,0.625,0.048,0.246,0.216,0.403,0.135,0.182,0.247,0.496,0.075,0.15,0.18,0.647,0.023,0.303,0.318,0.292,0.087,0.023,0.1,0.855,0.022,0.02,0.197,0.745,0.038,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-07,0.175,0.214,0.555,0.056,0.171,0.218,0.556,0.055,0.178,0.211,0.553,0.058,0.173,0.323,0.39,0.114,0.205,0.199,0.554,0.042,0.141,0.179,0.663,0.017,0.158,0.134,0.658,0.05,0.256,0.214,0.412,0.118,0.158,0.265,0.506,0.071,0.158,0.175,0.644,0.023,0.301,0.332,0.284,0.083,0.007,0.089,0.887,0.017,0.022,0.235,0.704,0.039,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-08,0.179,0.221,0.54,0.06,0.181,0.219,0.545,0.055,0.178,0.223,0.535,0.064,0.188,0.343,0.375,0.094,0.22,0.191,0.543,0.046,0.112,0.214,0.66,0.014,0.166,0.12,0.625,0.089,0.255,0.211,0.402,0.132,0.179,0.276,0.482,0.063,0.152,0.181,0.635,0.032,0.301,0.343,0.276,0.08,0.021,0.079,0.881,0.019,0.026,0.279,0.647,0.048,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-09,0.178,0.237,0.527,0.058,0.181,0.243,0.538,0.038,0.174,0.233,0.518,0.075,0.172,0.36,0.372,0.096,0.218,0.215,0.516,0.051,0.12,0.239,0.629,0.012,0.172,0.116,0.642,0.07,0.27,0.23,0.378,0.122,0.168,0.297,0.48,0.055,0.153,0.193,0.616,0.038,0.295,0.372,0.257,0.076,0.023,0.076,0.883,0.018,0.081,0.295,0.573,0.051,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-10,0.174,0.217,0.545,0.064,0.185,0.209,0.558,0.048,0.165,0.225,0.534,0.076,0.191,0.337,0.378,0.094,0.194,0.215,0.53,0.061,0.118,0.2,0.66,0.022,0.174,0.085,0.669,0.072,0.313,0.178,0.388,0.121,0.151,0.266,0.521,0.062,0.143,0.193,0.619,0.045,0.286,0.344,0.291,0.079,0.04,0.077,0.869,0.014,0.091,0.238,0.619,0.052,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-11,0.17,0.223,0.539,0.068,0.178,0.206,0.572,0.044,0.164,0.236,0.512,0.088,0.209,0.325,0.368,0.098,0.181,0.218,0.523,0.078,0.101,0.218,0.66,0.021,0.173,0.098,0.669,0.06,0.283,0.218,0.389,0.11,0.174,0.251,0.501,0.074,0.126,0.202,0.624,0.048,0.267,0.354,0.289,0.09,0.042,0.054,0.898,0.006,0.143,0.195,0.621,0.041,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-12,0.184,0.226,0.522,0.068,0.198,0.195,0.562,0.045,0.173,0.252,0.489,0.086,0.202,0.346,0.365,0.087,0.192,0.218,0.516,0.074,0.114,0.201,0.651,0.034,0.22,0.111,0.604,0.065,0.296,0.182,0.417,0.105,0.173,0.274,0.475,0.078,0.152,0.205,0.597,0.046,0.281,0.343,0.283,0.093,0.049,0.064,0.884,0.003,0.13,0.181,0.689,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-13,0.191,0.228,0.496,0.085,0.202,0.201,0.539,0.058,0.181,0.251,0.462,0.106,0.23,0.348,0.316,0.106,0.169,0.22,0.505,0.106,0.128,0.199,0.64,0.033,0.243,0.114,0.569,0.074,0.284,0.189,0.394,0.133,0.177,0.285,0.435,0.103,0.167,0.198,0.582,0.053,0.292,0.336,0.266,0.106,0.05,0.07,0.877,0.003,0.173,0.107,0.72,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-14,0.192,0.224,0.501,0.083,0.208,0.192,0.54,0.06,0.18,0.25,0.468,0.102,0.219,0.35,0.341,0.09,0.175,0.213,0.503,0.109,0.141,0.198,0.617,0.044,0.243,0.102,0.587,0.068,0.237,0.2,0.425,0.138,0.205,0.257,0.442,0.096,0.167,0.206,0.574,0.053,0.295,0.331,0.269,0.105,0.068,0.064,0.865,0.003,0.111,0.168,0.721,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-15,0.182,0.226,0.516,0.076,0.19,0.177,0.581,0.052,0.175,0.267,0.463,0.095,0.2,0.362,0.366,0.072,0.169,0.213,0.51,0.108,0.153,0.186,0.601,0.06,0.211,0.112,0.638,0.039,0.224,0.224,0.418,0.134,0.165,0.254,0.491,0.09,0.18,0.206,0.571,0.043,0.285,0.337,0.278,0.1,0.071,0.084,0.839,0.006,0.106,0.138,0.732,0.024,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-16,0.174,0.212,0.533,0.081,0.175,0.163,0.599,0.063,0.173,0.253,0.479,0.095,0.197,0.362,0.364,0.077,0.168,0.181,0.546,0.105,0.147,0.161,0.628,0.064,0.182,0.122,0.636,0.06,0.205,0.222,0.443,0.13,0.154,0.228,0.512,0.106,0.179,0.196,0.582,0.043,0.279,0.307,0.307,0.107,0.074,0.085,0.835,0.006,0.074,0.135,0.763,0.028,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-17,0.178,0.224,0.517,0.081,0.17,0.179,0.596,0.055,0.185,0.261,0.453,0.101,0.169,0.387,0.367,0.077,0.188,0.178,0.531,0.103,0.133,0.169,0.637,0.061,0.22,0.148,0.566,0.066,0.161,0.236,0.454,0.149,0.184,0.25,0.462,0.104,0.18,0.2,0.584,0.036,0.296,0.305,0.287,0.112,0.068,0.094,0.834,0.004,0.048,0.204,0.683,0.065,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-18,0.189,0.221,0.51,0.08,0.178,0.161,0.594,0.067,0.199,0.27,0.441,0.09,0.195,0.37,0.362,0.073,0.189,0.193,0.527,0.091,0.155,0.135,0.634,0.076,0.218,0.163,0.548,0.071,0.167,0.203,0.473,0.157,0.209,0.271,0.427,0.093,0.181,0.188,0.59,0.041,0.327,0.299,0.267,0.107,0.069,0.099,0.829,0.003,0,0.297,0.602,0.101,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-19,0.178,0.23,0.509,0.083,0.149,0.178,0.599,0.074,0.202,0.273,0.435,0.09,0.218,0.347,0.353,0.082,0.166,0.211,0.523,0.1,0.134,0.171,0.618,0.077,0.191,0.173,0.577,0.059,0.146,0.242,0.461,0.151,0.224,0.266,0.418,0.092,0.153,0.198,0.599,0.05,0.319,0.315,0.255,0.111,0.072,0.108,0.817,0.003,0,0.325,0.579,0.096,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-20,0.174,0.242,0.52,0.064,0.152,0.18,0.612,0.056,0.191,0.293,0.445,0.071,0.212,0.381,0.353,0.054,0.182,0.216,0.529,0.073,0.105,0.174,0.642,0.079,0.18,0.175,0.599,0.046,0.134,0.284,0.473,0.109,0.223,0.284,0.429,0.064,0.149,0.193,0.61,0.048,0.307,0.326,0.28,0.087,0.083,0.113,0.801,0.003,0,0.364,0.544,0.092,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-21,0.168,0.234,0.536,0.062,0.136,0.18,0.627,0.057,0.194,0.278,0.462,0.066,0.212,0.331,0.389,0.068,0.163,0.225,0.543,0.069,0.11,0.188,0.641,0.061,0.182,0.166,0.61,0.042,0.15,0.292,0.473,0.085,0.207,0.264,0.459,0.07,0.144,0.188,0.621,0.047,0.288,0.324,0.303,0.085,0.079,0.111,0.807,0.003,0,0.295,0.604,0.101,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-22,0.167,0.222,0.542,0.069,0.137,0.189,0.594,0.08,0.191,0.249,0.499,0.061,0.216,0.28,0.428,0.076,0.148,0.218,0.546,0.088,0.101,0.195,0.661,0.043,0.205,0.182,0.556,0.057,0.152,0.247,0.532,0.069,0.217,0.257,0.43,0.096,0.133,0.185,0.633,0.049,0.294,0.286,0.319,0.101,0.076,0.107,0.817,0,0,0.317,0.605,0.078,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-23,0.172,0.218,0.55,0.06,0.138,0.194,0.59,0.078,0.2,0.238,0.516,0.046,0.242,0.269,0.442,0.047,0.134,0.221,0.554,0.091,0.118,0.192,0.651,0.039,0.203,0.173,0.578,0.046,0.145,0.254,0.54,0.061,0.233,0.247,0.435,0.085,0.134,0.182,0.643,0.041,0.301,0.291,0.311,0.097,0.076,0.106,0.818,0,0,0.287,0.644,0.069,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-24,0.156,0.209,0.578,0.057,0.128,0.181,0.615,0.076,0.18,0.232,0.547,0.041,0.221,0.244,0.491,0.044,0.132,0.219,0.562,0.087,0.123,0.21,0.627,0.04,0.151,0.144,0.666,0.039,0.121,0.261,0.575,0.043,0.194,0.233,0.489,0.084,0.14,0.171,0.647,0.042,0.282,0.291,0.338,0.089,0.061,0.099,0.836,0.004,0,0.26,0.696,0.044,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-25,0.15,0.2,0.594,0.056,0.121,0.188,0.622,0.069,0.173,0.21,0.571,0.046,0.174,0.25,0.525,0.051,0.146,0.193,0.572,0.089,0.114,0.203,0.65,0.033,0.162,0.147,0.662,0.029,0.144,0.247,0.573,0.036,0.164,0.201,0.541,0.094,0.14,0.182,0.643,0.035,0.262,0.262,0.386,0.09,0.067,0.093,0.835,0.005,0,0.206,0.773,0.021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-26,0.163,0.19,0.604,0.043,0.147,0.182,0.613,0.058,0.176,0.198,0.596,0.03,0.206,0.244,0.53,0.02,0.161,0.166,0.592,0.081,0.13,0.193,0.661,0.016,0.148,0.162,0.656,0.034,0.175,0.234,0.562,0.029,0.175,0.18,0.57,0.075,0.15,0.182,0.644,0.024,0.291,0.249,0.388,0.072,0.063,0.088,0.844,0.005,0,0.216,0.757,0.027,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-27,0.158,0.173,0.623,0.046,0.149,0.183,0.604,0.064,0.166,0.164,0.639,0.031,0.206,0.221,0.539,0.034,0.156,0.147,0.614,0.083,0.124,0.184,0.683,0.009,0.138,0.145,0.681,0.036,0.171,0.205,0.57,0.054,0.177,0.158,0.592,0.073,0.14,0.172,0.665,0.023,0.286,0.247,0.387,0.08,0.051,0.069,0.874,0.006,0,0.16,0.812,0.028,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-28,0.155,0.18,0.618,0.047,0.158,0.211,0.578,0.053,0.152,0.154,0.651,0.043,0.166,0.26,0.54,0.034,0.163,0.151,0.612,0.074,0.134,0.167,0.676,0.023,0.149,0.147,0.659,0.045,0.194,0.196,0.552,0.058,0.186,0.172,0.578,0.064,0.117,0.181,0.67,0.032,0.296,0.254,0.373,0.077,0.042,0.066,0.885,0.007,0,0.18,0.788,0.032,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-29,0.162,0.182,0.608,0.048,0.164,0.219,0.581,0.036,0.161,0.15,0.631,0.058,0.195,0.25,0.496,0.059,0.175,0.171,0.603,0.051,0.145,0.162,0.664,0.029,0.122,0.14,0.69,0.048,0.177,0.223,0.539,0.061,0.225,0.145,0.565,0.065,0.111,0.195,0.664,0.03,0.284,0.28,0.362,0.074,0.032,0.058,0.894,0.016,0.071,0.143,0.786,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-30,0.176,0.192,0.586,0.046,0.17,0.216,0.58,0.034,0.182,0.172,0.591,0.055,0.196,0.211,0.516,0.077,0.195,0.212,0.558,0.035,0.144,0.174,0.642,0.04,0.153,0.153,0.66,0.034,0.222,0.232,0.499,0.047,0.232,0.177,0.534,0.057,0.119,0.19,0.655,0.036,0.286,0.296,0.348,0.07,0.038,0.045,0.901,0.016,0.154,0.148,0.698,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-31,0.176,0.19,0.579,0.055,0.17,0.211,0.573,0.046,0.18,0.173,0.583,0.064,0.203,0.186,0.482,0.129,0.174,0.23,0.569,0.027,0.16,0.172,0.632,0.036,0.16,0.142,0.665,0.033,0.23,0.233,0.494,0.043,0.245,0.19,0.497,0.068,0.103,0.175,0.672,0.05,0.278,0.286,0.349,0.087,0.041,0.042,0.911,0.006,0.159,0.103,0.738,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-01,0.167,0.191,0.586,0.056,0.172,0.22,0.564,0.044,0.163,0.167,0.603,0.067,0.219,0.182,0.472,0.127,0.151,0.238,0.586,0.025,0.154,0.206,0.604,0.036,0.14,0.105,0.715,0.04,0.196,0.263,0.503,0.038,0.237,0.205,0.494,0.064,0.102,0.154,0.688,0.056,0.278,0.304,0.332,0.086,0.024,0.041,0.925,0.01,0.133,0.125,0.742,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-02,0.147,0.2,0.59,0.063,0.155,0.226,0.571,0.048,0.142,0.178,0.605,0.075,0.181,0.187,0.495,0.137,0.141,0.228,0.588,0.043,0.139,0.225,0.603,0.033,0.125,0.138,0.704,0.033,0.171,0.268,0.504,0.057,0.207,0.237,0.488,0.068,0.092,0.146,0.701,0.061,0.242,0.32,0.338,0.1,0.02,0.054,0.913,0.013,0.098,0.116,0.786,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-03,0.162,0.203,0.57,0.065,0.137,0.223,0.588,0.052,0.183,0.186,0.555,0.076,0.188,0.166,0.509,0.137,0.147,0.243,0.572,0.038,0.164,0.218,0.581,0.037,0.155,0.165,0.631,0.049,0.177,0.228,0.536,0.059,0.219,0.233,0.482,0.066,0.113,0.171,0.65,0.066,0.264,0.308,0.325,0.103,0.024,0.067,0.895,0.014,0.102,0.12,0.778,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-04,0.162,0.204,0.567,0.067,0.126,0.211,0.607,0.056,0.192,0.198,0.533,0.077,0.204,0.155,0.495,0.146,0.154,0.233,0.57,0.043,0.148,0.212,0.6,0.04,0.138,0.206,0.617,0.039,0.176,0.21,0.558,0.056,0.205,0.24,0.464,0.091,0.124,0.173,0.65,0.053,0.26,0.313,0.315,0.112,0.023,0.068,0.891,0.018,0.094,0.198,0.708,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-05,0.158,0.215,0.564,0.063,0.116,0.215,0.612,0.057,0.192,0.215,0.524,0.069,0.199,0.201,0.476,0.124,0.138,0.24,0.579,0.043,0.129,0.21,0.6,0.061,0.169,0.193,0.613,0.025,0.22,0.194,0.529,0.057,0.172,0.273,0.477,0.078,0.124,0.177,0.644,0.055,0.257,0.321,0.317,0.105,0.04,0.064,0.886,0.01,0.084,0.174,0.742,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-06,0.149,0.216,0.57,0.065,0.12,0.212,0.609,0.059,0.174,0.22,0.537,0.069,0.195,0.233,0.451,0.121,0.128,0.215,0.613,0.044,0.132,0.223,0.591,0.054,0.146,0.191,0.623,0.04,0.23,0.196,0.516,0.058,0.16,0.286,0.485,0.069,0.113,0.168,0.655,0.064,0.266,0.328,0.296,0.11,0.036,0.079,0.875,0.01,0.028,0.179,0.793,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-07,0.162,0.233,0.549,0.056,0.132,0.228,0.59,0.05,0.187,0.238,0.515,0.06,0.204,0.262,0.455,0.079,0.15,0.213,0.582,0.055,0.133,0.209,0.608,0.05,0.157,0.258,0.552,0.033,0.297,0.193,0.447,0.063,0.154,0.303,0.487,0.056,0.12,0.193,0.635,0.052,0.272,0.348,0.281,0.099,0.048,0.089,0.853,0.01,0.027,0.181,0.792,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-08,0.163,0.232,0.552,0.053,0.106,0.214,0.63,0.05,0.209,0.248,0.487,0.056,0.193,0.308,0.428,0.071,0.159,0.199,0.593,0.049,0.132,0.187,0.622,0.059,0.162,0.241,0.566,0.031,0.303,0.149,0.468,0.08,0.144,0.329,0.477,0.05,0.128,0.186,0.639,0.047,0.266,0.334,0.304,0.096,0.054,0.101,0.838,0.007,0.027,0.189,0.732,0.052,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-09,0.154,0.217,0.575,0.054,0.093,0.185,0.664,0.058,0.204,0.244,0.502,0.05,0.165,0.301,0.465,0.069,0.141,0.204,0.606,0.049,0.131,0.147,0.657,0.065,0.187,0.206,0.577,0.03,0.287,0.142,0.48,0.091,0.135,0.283,0.532,0.05,0.122,0.193,0.642,0.043,0.262,0.339,0.302,0.097,0.041,0.071,0.885,0.003,0.025,0.206,0.7,0.069,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-10,0.133,0.213,0.592,0.062,0.094,0.179,0.682,0.045,0.165,0.241,0.517,0.077,0.137,0.301,0.472,0.09,0.132,0.185,0.613,0.07,0.106,0.156,0.675,0.063,0.157,0.207,0.621,0.015,0.304,0.129,0.494,0.073,0.102,0.28,0.533,0.085,0.098,0.189,0.672,0.041,0.236,0.345,0.324,0.095,0.033,0.071,0.89,0.006,0.022,0.215,0.695,0.068,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-11,0.141,0.212,0.587,0.06,0.108,0.169,0.682,0.041,0.168,0.248,0.509,0.075,0.17,0.302,0.456,0.072,0.13,0.197,0.599,0.074,0.095,0.169,0.675,0.061,0.169,0.166,0.645,0.02,0.279,0.155,0.498,0.068,0.11,0.276,0.542,0.072,0.116,0.183,0.653,0.048,0.253,0.333,0.339,0.075,0.033,0.079,0.877,0.011,0.025,0.181,0.72,0.074,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-12,0.152,0.204,0.586,0.058,0.125,0.156,0.684,0.035,0.174,0.244,0.504,0.078,0.196,0.294,0.442,0.068,0.145,0.181,0.6,0.074,0.096,0.179,0.673,0.052,0.165,0.154,0.656,0.025,0.301,0.173,0.446,0.08,0.125,0.274,0.531,0.07,0.118,0.161,0.679,0.042,0.26,0.336,0.339,0.065,0.019,0.085,0.884,0.012,0,0.213,0.673,0.114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
