"fecha","t1 Muy buena","t1 Buena","t1 Ni buena ni mala","t1 Mala","t1 Muy mala","t1 No sabe","s1 Muy buena","s1 Buena","s1 Ni buena ni mala","s1 Mala","s1 Muy mala","s1 No sabe","s2 Muy buena","s2 Buena","s2 Ni buena ni mala","s2 Mala","s2 Muy mala","s2 No sabe","e1 Muy buena","e1 Buena","e1 Ni buena ni mala","e1 Mala","e1 Muy mala","e1 No sabe","e2 Muy buena","e2 Buena","e2 Ni buena ni mala","e2 Mala","e2 Muy mala","e2 No sabe","e3 Muy buena","e3 Buena","e3 Ni buena ni mala","e3 Mala","e3 Muy mala","e3 No sabe","e4 Muy buena","e4 Buena","e4 Ni buena ni mala","e4 Mala","e4 Muy mala","e4 No sabe","ed1 Muy buena","ed1 Buena","ed1 Ni buena ni mala","ed1 Mala","ed1 Muy mala","ed1 No sabe","ed2 Muy buena","ed2 Buena","ed2 Ni buena ni mala","ed2 Mala","ed2 Muy mala","ed2 No sabe","ed3 Muy buena","ed3 Buena","ed3 Ni buena ni mala","ed3 Mala","ed3 Muy mala","ed3 No sabe","v1 Muy buena","v1 Buena","v1 Ni buena ni mala","v1 Mala","v1 Muy mala","v1 No sabe","v2 Muy buena","v2 Buena","v2 Ni buena ni mala","v2 Mala","v2 Muy mala","v2 No sabe","v3 Muy buena","v3 Buena","v3 Ni buena ni mala","v3 Mala","v3 Muy mala","v3 No sabe","vp1 Muy buena","vp1 Buena","vp1 Ni buena ni mala","vp1 Mala","vp1 Muy mala","vp1 No sabe","vp2 Muy buena","vp2 Buena","vp2 Ni buena ni mala","vp2 Mala","vp2 Muy mala","vp2 No sabe","vp3 Muy buena","vp3 Buena","vp3 Ni buena ni mala","vp3 Mala","vp3 Muy mala","vp3 No sabe","vp4 Muy buena","vp4 Buena","vp4 Ni buena ni mala","vp4 Mala","vp4 Muy mala","vp4 No sabe","vp5 Muy buena","vp5 Buena","vp5 Ni buena ni mala","vp5 Mala","vp5 Muy mala","vp5 No sabe"
2021-01-03,0.045,0.145,0.357,0.273,0.146,0.034,0.033,0.171,0.335,0.307,0.106,0.048,0.056,0.124,0.374,0.245,0.178,0.023,0.077,0.068,0.332,0.309,0.153,0.061,0.034,0.136,0.328,0.313,0.171,0.018,0.047,0.217,0.349,0.231,0.139,0.017,0.021,0.189,0.449,0.198,0.1,0.043,0.055,0.134,0.242,0.278,0.262,0.029,0.061,0.043,0.319,0.351,0.192,0.034,0.029,0.23,0.428,0.209,0.068,0.036,0.054,0.166,0.353,0.285,0.135,0.007,0.031,0.166,0.44,0.224,0.113,0.026,0.028,0.053,0.286,0.496,0.137,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-04,0.048,0.162,0.352,0.256,0.145,0.037,0.035,0.188,0.323,0.295,0.109,0.05,0.06,0.14,0.376,0.223,0.175,0.026,0.074,0.099,0.341,0.251,0.161,0.074,0.023,0.163,0.32,0.312,0.16,0.022,0.051,0.221,0.345,0.22,0.145,0.018,0.058,0.18,0.429,0.199,0.097,0.037,0.074,0.129,0.305,0.248,0.229,0.015,0.068,0.042,0.32,0.345,0.173,0.052,0.025,0.266,0.393,0.19,0.092,0.034,0.059,0.173,0.348,0.29,0.127,0.003,0.029,0.2,0.419,0.214,0.12,0.018,0.029,0.089,0.354,0.405,0.123,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-05,0.042,0.176,0.344,0.263,0.139,0.036,0.025,0.185,0.303,0.342,0.092,0.053,0.057,0.168,0.378,0.198,0.178,0.021,0.062,0.092,0.303,0.282,0.176,0.085,0.022,0.177,0.324,0.317,0.139,0.021,0.044,0.234,0.351,0.225,0.128,0.018,0.053,0.222,0.426,0.182,0.1,0.017,0.1,0.136,0.292,0.273,0.199,0,0.037,0.044,0.325,0.338,0.197,0.059,0.026,0.293,0.378,0.201,0.072,0.03,0.057,0.191,0.354,0.267,0.131,0,0.038,0.21,0.397,0.228,0.109,0.018,0,0.106,0.397,0.385,0.112,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-06,0.04,0.172,0.331,0.296,0.132,0.029,0.031,0.176,0.296,0.352,0.103,0.042,0.047,0.168,0.359,0.25,0.157,0.019,0.041,0.102,0.327,0.337,0.137,0.056,0.028,0.189,0.309,0.317,0.134,0.023,0.049,0.211,0.3,0.287,0.136,0.017,0.051,0.192,0.407,0.214,0.119,0.017,0.094,0.112,0.315,0.304,0.163,0.012,0.018,0.049,0.306,0.41,0.178,0.039,0.038,0.29,0.356,0.203,0.085,0.028,0.058,0.178,0.346,0.286,0.127,0.005,0.021,0.206,0.365,0.254,0.139,0.015,0,0.142,0.311,0.435,0.112,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-07,0.052,0.164,0.33,0.3,0.124,0.03,0.034,0.173,0.334,0.328,0.088,0.043,0.067,0.158,0.326,0.277,0.153,0.019,0.095,0.098,0.268,0.374,0.113,0.052,0.022,0.201,0.314,0.293,0.147,0.023,0.044,0.18,0.348,0.291,0.119,0.018,0.054,0.173,0.42,0.225,0.102,0.026,0.116,0.117,0.371,0.276,0.108,0.012,0.037,0.034,0.273,0.444,0.175,0.037,0.04,0.285,0.359,0.195,0.09,0.031,0.067,0.186,0.308,0.306,0.128,0.005,0.049,0.167,0.388,0.274,0.109,0.013,0,0.147,0.36,0.361,0.132,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-08,0.046,0.163,0.352,0.276,0.128,0.035,0.029,0.157,0.361,0.293,0.116,0.044,0.06,0.167,0.345,0.262,0.138,0.028,0.086,0.101,0.347,0.307,0.104,0.055,0.018,0.186,0.324,0.286,0.16,0.026,0.042,0.177,0.369,0.264,0.124,0.024,0.046,0.188,0.39,0.231,0.107,0.038,0.109,0.085,0.378,0.255,0.161,0.012,0.031,0.049,0.311,0.403,0.175,0.031,0.035,0.28,0.375,0.184,0.079,0.047,0.059,0.174,0.344,0.281,0.127,0.015,0.043,0.189,0.4,0.243,0.105,0.02,0,0.135,0.495,0.25,0.12,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-09,0.044,0.16,0.347,0.271,0.142,0.036,0.025,0.141,0.363,0.298,0.128,0.045,0.06,0.175,0.333,0.248,0.155,0.029,0.074,0.098,0.309,0.311,0.158,0.05,0.02,0.164,0.323,0.286,0.168,0.039,0.03,0.209,0.423,0.23,0.096,0.012,0.062,0.182,0.36,0.233,0.124,0.039,0.104,0.06,0.322,0.29,0.214,0.01,0.031,0.064,0.299,0.383,0.188,0.035,0.033,0.271,0.394,0.175,0.081,0.046,0.051,0.189,0.345,0.271,0.127,0.017,0.043,0.185,0.398,0.25,0.104,0.02,0,0.135,0.465,0.283,0.117,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-10,0.043,0.152,0.363,0.275,0.139,0.028,0.038,0.142,0.364,0.283,0.139,0.034,0.046,0.161,0.362,0.268,0.14,0.023,0.068,0.077,0.347,0.315,0.167,0.026,0.023,0.176,0.339,0.278,0.146,0.038,0.013,0.182,0.445,0.25,0.105,0.005,0.075,0.177,0.34,0.242,0.128,0.038,0.07,0.031,0.347,0.314,0.215,0.023,0.035,0.057,0.34,0.37,0.179,0.019,0.039,0.271,0.387,0.185,0.081,0.037,0.046,0.176,0.37,0.272,0.12,0.016,0.042,0.183,0.38,0.284,0.096,0.015,0,0.116,0.489,0.296,0.099,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-11,0.042,0.134,0.384,0.281,0.141,0.018,0.043,0.116,0.395,0.281,0.144,0.021,0.04,0.148,0.376,0.282,0.138,0.016,0.068,0.072,0.372,0.315,0.164,0.009,0.035,0.153,0.358,0.292,0.136,0.026,0.017,0.156,0.452,0.252,0.118,0.005,0.044,0.159,0.375,0.249,0.142,0.031,0.064,0.028,0.336,0.31,0.241,0.021,0.028,0.062,0.353,0.367,0.183,0.007,0.044,0.229,0.426,0.203,0.071,0.027,0.045,0.161,0.387,0.267,0.124,0.016,0.044,0.148,0.416,0.292,0.089,0.011,0,0.13,0.452,0.337,0.081,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-12,0.038,0.13,0.404,0.274,0.134,0.02,0.037,0.116,0.422,0.25,0.15,0.025,0.038,0.142,0.389,0.293,0.122,0.016,0.059,0.072,0.376,0.333,0.151,0.009,0.031,0.155,0.386,0.277,0.126,0.025,0.017,0.151,0.459,0.25,0.113,0.01,0.045,0.142,0.413,0.215,0.148,0.037,0.045,0.028,0.349,0.325,0.233,0.02,0.034,0.08,0.355,0.36,0.165,0.006,0.038,0.207,0.462,0.188,0.074,0.031,0.039,0.145,0.39,0.305,0.105,0.016,0.036,0.156,0.43,0.259,0.106,0.013,0,0.118,0.457,0.353,0.072,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-13,0.037,0.136,0.399,0.271,0.134,0.023,0.037,0.124,0.417,0.253,0.137,0.032,0.037,0.145,0.384,0.287,0.131,0.016,0.051,0.067,0.37,0.322,0.167,0.023,0.034,0.153,0.39,0.283,0.124,0.016,0.011,0.18,0.458,0.229,0.102,0.02,0.051,0.153,0.39,0.228,0.142,0.036,0.052,0.05,0.295,0.327,0.266,0.01,0.034,0.08,0.36,0.342,0.169,0.015,0.034,0.211,0.467,0.196,0.058,0.034,0.044,0.155,0.359,0.304,0.115,0.023,0.033,0.159,0.442,0.258,0.095,0.013,0,0.106,0.446,0.366,0.082,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-14,0.033,0.136,0.396,0.271,0.131,0.033,0.031,0.115,0.394,0.28,0.144,0.036,0.034,0.153,0.398,0.263,0.121,0.031,0.026,0.082,0.355,0.311,0.163,0.063,0.037,0.144,0.388,0.301,0.11,0.02,0.01,0.163,0.476,0.227,0.106,0.018,0.055,0.165,0.384,0.21,0.153,0.033,0.059,0.055,0.25,0.349,0.263,0.024,0.023,0.075,0.363,0.338,0.164,0.037,0.031,0.213,0.476,0.189,0.057,0.034,0.041,0.144,0.371,0.3,0.113,0.031,0.017,0.186,0.428,0.255,0.101,0.013,0,0.089,0.44,0.431,0.04,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-15,0.036,0.136,0.402,0.272,0.126,0.028,0.035,0.128,0.4,0.28,0.126,0.031,0.037,0.142,0.404,0.265,0.127,0.025,0.027,0.095,0.331,0.331,0.16,0.056,0.036,0.142,0.409,0.285,0.107,0.021,0.014,0.16,0.468,0.246,0.099,0.013,0.07,0.151,0.41,0.201,0.147,0.021,0.056,0.06,0.248,0.374,0.23,0.032,0.03,0.074,0.364,0.331,0.164,0.037,0.033,0.211,0.487,0.19,0.06,0.019,0.047,0.15,0.36,0.313,0.106,0.024,0.019,0.174,0.446,0.248,0.106,0.007,0,0.07,0.472,0.381,0.077,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-16,0.038,0.139,0.399,0.283,0.115,0.026,0.041,0.141,0.387,0.284,0.119,0.028,0.035,0.138,0.41,0.282,0.111,0.024,0.04,0.112,0.326,0.348,0.114,0.06,0.031,0.132,0.435,0.292,0.102,0.008,0.028,0.158,0.434,0.259,0.108,0.013,0.058,0.167,0.392,0.208,0.147,0.028,0.064,0.055,0.278,0.37,0.198,0.035,0.024,0.106,0.352,0.343,0.141,0.034,0.039,0.195,0.479,0.205,0.065,0.017,0.055,0.157,0.343,0.323,0.1,0.022,0.018,0.171,0.437,0.272,0.095,0.007,0,0.071,0.502,0.32,0.107,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-17,0.039,0.14,0.404,0.277,0.112,0.028,0.034,0.148,0.391,0.287,0.115,0.025,0.042,0.133,0.415,0.269,0.11,0.031,0.053,0.131,0.29,0.361,0.089,0.076,0.033,0.13,0.428,0.28,0.122,0.007,0.029,0.166,0.459,0.242,0.091,0.013,0.04,0.142,0.449,0.201,0.147,0.021,0.069,0.077,0.271,0.339,0.199,0.045,0.024,0.121,0.355,0.338,0.126,0.036,0.038,0.177,0.489,0.208,0.071,0.017,0.052,0.164,0.345,0.329,0.087,0.023,0.011,0.165,0.483,0.237,0.096,0.008,0.061,0.059,0.392,0.294,0.134,0.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-18,0.042,0.139,0.379,0.292,0.119,0.029,0.042,0.148,0.365,0.305,0.114,0.026,0.041,0.133,0.391,0.281,0.123,0.031,0.059,0.114,0.262,0.387,0.109,0.069,0.034,0.135,0.399,0.29,0.135,0.007,0.034,0.185,0.463,0.224,0.075,0.019,0.043,0.13,0.405,0.244,0.152,0.026,0.087,0.063,0.249,0.354,0.193,0.054,0.022,0.106,0.329,0.36,0.151,0.032,0.041,0.193,0.464,0.218,0.068,0.016,0.062,0.174,0.324,0.332,0.081,0.027,0.006,0.166,0.477,0.245,0.098,0.008,0.049,0.049,0.368,0.321,0.167,0.046,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-19,0.04,0.144,0.372,0.297,0.117,0.03,0.04,0.157,0.36,0.309,0.109,0.025,0.04,0.133,0.382,0.286,0.124,0.035,0.047,0.124,0.25,0.41,0.092,0.077,0.042,0.129,0.394,0.287,0.138,0.01,0.032,0.176,0.468,0.215,0.091,0.018,0.036,0.163,0.385,0.256,0.141,0.019,0.094,0.058,0.258,0.346,0.185,0.059,0.012,0.119,0.31,0.379,0.144,0.036,0.042,0.194,0.46,0.215,0.073,0.016,0.055,0.17,0.322,0.336,0.087,0.03,0.009,0.18,0.469,0.251,0.084,0.007,0.053,0.032,0.368,0.287,0.206,0.054,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-20,0.046,0.139,0.384,0.293,0.105,0.033,0.039,0.153,0.353,0.329,0.101,0.025,0.051,0.128,0.41,0.263,0.108,0.04,0.063,0.11,0.248,0.416,0.072,0.091,0.046,0.12,0.397,0.297,0.129,0.011,0.035,0.186,0.48,0.205,0.084,0.01,0.034,0.162,0.432,0.223,0.125,0.024,0.089,0.053,0.277,0.355,0.166,0.06,0.029,0.111,0.321,0.375,0.119,0.045,0.043,0.192,0.47,0.208,0.073,0.014,0.057,0.164,0.343,0.351,0.057,0.028,0.009,0.177,0.477,0.244,0.087,0.006,0.048,0.06,0.395,0.261,0.186,0.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-21,0.048,0.148,0.385,0.284,0.11,0.025,0.048,0.174,0.359,0.3,0.092,0.027,0.047,0.127,0.408,0.27,0.125,0.023,0.07,0.143,0.237,0.397,0.096,0.057,0.046,0.119,0.403,0.293,0.127,0.012,0.036,0.208,0.463,0.193,0.086,0.014,0.034,0.143,0.459,0.222,0.123,0.019,0.062,0.074,0.278,0.317,0.207,0.062,0.027,0.121,0.345,0.365,0.116,0.026,0.058,0.196,0.455,0.21,0.07,0.011,0.059,0.178,0.333,0.341,0.07,0.019,0.02,0.181,0.482,0.216,0.085,0.016,0.058,0.079,0.372,0.256,0.172,0.063,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-22,0.047,0.154,0.391,0.278,0.106,0.024,0.047,0.169,0.355,0.304,0.097,0.028,0.046,0.142,0.421,0.256,0.114,0.021,0.07,0.155,0.259,0.375,0.082,0.059,0.051,0.114,0.41,0.303,0.114,0.008,0.032,0.218,0.46,0.19,0.086,0.014,0.024,0.158,0.451,0.206,0.143,0.018,0.071,0.09,0.262,0.287,0.235,0.055,0.023,0.115,0.378,0.36,0.097,0.027,0.055,0.207,0.448,0.213,0.066,0.011,0.055,0.185,0.339,0.333,0.069,0.019,0.017,0.189,0.468,0.222,0.089,0.015,0.063,0.102,0.358,0.25,0.157,0.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-23,0.043,0.152,0.395,0.275,0.108,0.027,0.04,0.165,0.356,0.31,0.097,0.032,0.045,0.141,0.427,0.246,0.118,0.023,0.076,0.137,0.268,0.36,0.099,0.06,0.048,0.127,0.4,0.306,0.103,0.016,0.013,0.213,0.471,0.189,0.094,0.02,0.024,0.148,0.464,0.204,0.147,0.013,0.077,0.109,0.255,0.253,0.247,0.059,0.022,0.083,0.394,0.369,0.101,0.031,0.047,0.219,0.445,0.212,0.064,0.013,0.054,0.162,0.341,0.332,0.083,0.028,0.015,0.187,0.471,0.217,0.097,0.013,0.057,0.123,0.354,0.276,0.123,0.067,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-24,0.043,0.152,0.384,0.272,0.112,0.037,0.04,0.166,0.365,0.293,0.096,0.04,0.046,0.141,0.399,0.254,0.126,0.034,0.072,0.135,0.269,0.327,0.12,0.077,0.048,0.127,0.394,0.315,0.095,0.021,0.013,0.21,0.449,0.19,0.109,0.029,0.031,0.159,0.442,0.21,0.136,0.022,0.076,0.098,0.251,0.263,0.236,0.076,0.018,0.077,0.378,0.374,0.114,0.039,0.051,0.23,0.436,0.196,0.066,0.021,0.059,0.16,0.322,0.324,0.092,0.043,0.024,0.196,0.448,0.215,0.09,0.027,0.017,0.146,0.467,0.269,0.087,0.014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-25,0.038,0.158,0.401,0.26,0.105,0.038,0.022,0.173,0.374,0.29,0.102,0.039,0.052,0.145,0.423,0.236,0.108,0.036,0.064,0.146,0.306,0.299,0.1,0.085,0.047,0.122,0.41,0.316,0.081,0.024,0.004,0.194,0.449,0.204,0.129,0.02,0.026,0.198,0.459,0.17,0.13,0.017,0.043,0.12,0.245,0.277,0.245,0.07,0.021,0.091,0.389,0.36,0.097,0.042,0.05,0.224,0.467,0.176,0.061,0.022,0.042,0.147,0.34,0.328,0.103,0.04,0.03,0.217,0.424,0.2,0.101,0.028,0.018,0.152,0.546,0.227,0.044,0.013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-26,0.041,0.148,0.411,0.256,0.106,0.038,0.037,0.167,0.363,0.298,0.093,0.042,0.045,0.133,0.451,0.221,0.115,0.035,0.075,0.137,0.369,0.224,0.116,0.079,0.039,0.122,0.405,0.331,0.083,0.02,0.008,0.191,0.428,0.241,0.115,0.017,0.036,0.163,0.459,0.18,0.122,0.04,0.049,0.149,0.23,0.259,0.25,0.063,0.031,0.059,0.426,0.352,0.086,0.046,0.047,0.217,0.464,0.18,0.069,0.023,0.038,0.154,0.372,0.298,0.103,0.035,0.028,0.177,0.446,0.225,0.099,0.025,0.021,0.169,0.488,0.282,0.025,0.015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-27,0.042,0.146,0.399,0.259,0.124,0.03,0.051,0.176,0.348,0.284,0.107,0.034,0.034,0.12,0.442,0.239,0.138,0.027,0.078,0.141,0.359,0.226,0.15,0.046,0.043,0.125,0.399,0.314,0.097,0.022,0.004,0.165,0.425,0.257,0.132,0.017,0.032,0.166,0.424,0.207,0.133,0.038,0.05,0.129,0.233,0.246,0.277,0.065,0.032,0.075,0.409,0.361,0.1,0.023,0.046,0.205,0.452,0.186,0.088,0.023,0.046,0.154,0.373,0.289,0.112,0.026,0.031,0.175,0.44,0.225,0.104,0.025,0.019,0.126,0.418,0.328,0.095,0.014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-28,0.042,0.13,0.423,0.245,0.131,0.029,0.046,0.16,0.373,0.271,0.12,0.03,0.039,0.105,0.464,0.223,0.141,0.028,0.082,0.079,0.425,0.192,0.172,0.05,0.044,0.12,0.415,0.292,0.112,0.017,0.004,0.149,0.43,0.282,0.122,0.013,0.026,0.195,0.427,0.19,0.123,0.039,0.052,0.092,0.292,0.254,0.241,0.069,0.049,0.066,0.407,0.33,0.131,0.017,0.033,0.194,0.482,0.177,0.092,0.022,0.042,0.124,0.424,0.28,0.092,0.038,0.019,0.164,0.464,0.229,0.111,0.013,0,0.141,0.438,0.317,0.104,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-29,0.043,0.125,0.414,0.259,0.129,0.03,0.044,0.148,0.383,0.281,0.111,0.033,0.041,0.105,0.44,0.241,0.144,0.029,0.083,0.071,0.394,0.223,0.183,0.046,0.038,0.136,0.385,0.302,0.119,0.02,0.004,0.134,0.432,0.3,0.112,0.018,0.037,0.166,0.474,0.186,0.094,0.043,0.043,0.076,0.32,0.296,0.195,0.07,0.043,0.068,0.395,0.348,0.129,0.017,0.042,0.187,0.464,0.176,0.105,0.026,0.045,0.127,0.413,0.287,0.09,0.038,0.027,0.14,0.46,0.239,0.122,0.012,0,0.151,0.431,0.317,0.101,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-30,0.041,0.118,0.437,0.246,0.13,0.028,0.049,0.138,0.411,0.266,0.111,0.025,0.035,0.102,0.457,0.23,0.146,0.03,0.068,0.08,0.423,0.214,0.162,0.053,0.047,0.124,0.413,0.269,0.137,0.01,0.004,0.125,0.455,0.292,0.111,0.013,0.035,0.151,0.478,0.199,0.095,0.042,0.025,0.057,0.352,0.292,0.191,0.083,0.041,0.065,0.437,0.314,0.13,0.013,0.047,0.182,0.467,0.176,0.108,0.02,0.04,0.132,0.447,0.252,0.095,0.034,0.025,0.124,0.487,0.235,0.118,0.011,0,0.152,0.467,0.271,0.11,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-31,0.037,0.123,0.44,0.256,0.124,0.02,0.049,0.123,0.411,0.285,0.106,0.026,0.028,0.122,0.463,0.231,0.14,0.016,0.069,0.081,0.428,0.253,0.139,0.03,0.043,0.125,0.414,0.267,0.141,0.01,0.004,0.139,0.442,0.297,0.114,0.004,0.019,0.16,0.499,0.193,0.086,0.043,0.025,0.061,0.342,0.311,0.215,0.046,0.043,0.075,0.423,0.32,0.124,0.015,0.037,0.183,0.489,0.184,0.092,0.015,0.036,0.14,0.465,0.253,0.086,0.02,0.015,0.13,0.476,0.255,0.12,0.004,0,0.155,0.426,0.28,0.139,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-01,0.04,0.108,0.44,0.258,0.129,0.025,0.062,0.109,0.414,0.262,0.12,0.033,0.023,0.106,0.461,0.254,0.137,0.019,0.087,0.074,0.409,0.255,0.144,0.031,0.036,0.112,0.42,0.271,0.145,0.016,0.008,0.138,0.454,0.298,0.098,0.004,0.02,0.112,0.5,0.195,0.117,0.056,0.025,0.06,0.329,0.287,0.24,0.059,0.054,0.054,0.44,0.306,0.124,0.022,0.035,0.167,0.479,0.21,0.094,0.015,0.046,0.136,0.478,0.229,0.089,0.022,0.013,0.097,0.498,0.281,0.107,0.004,0,0.167,0.386,0.298,0.149,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-02,0.041,0.109,0.428,0.255,0.146,0.021,0.061,0.113,0.408,0.253,0.136,0.029,0.023,0.105,0.446,0.257,0.154,0.015,0.097,0.081,0.346,0.279,0.161,0.036,0.042,0.101,0.404,0.279,0.155,0.019,0.004,0.157,0.481,0.266,0.088,0.004,0.009,0.105,0.518,0.169,0.171,0.028,0.013,0.023,0.302,0.32,0.278,0.064,0.065,0.075,0.412,0.276,0.157,0.015,0.033,0.165,0.486,0.215,0.09,0.011,0.052,0.12,0.49,0.216,0.097,0.025,0.028,0.122,0.452,0.267,0.127,0.004,0,0.162,0.439,0.252,0.147,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
