"fecha","t1 Mejor","t1 Igual","t1 Peor","t1 No sabe","s1 Mejor","s1 Igual","s1 Peor","s1 No sabe","s2 Mejor","s2 Igual","s2 Peor","s2 No sabe","e1 Mejor","e1 Igual","e1 Peor","e1 No sabe","e2 Mejor","e2 Igual","e2 Peor","e2 No sabe","e3 Mejor","e3 Igual","e3 Peor","e3 No sabe","e4 Mejor","e4 Igual","e4 Peor","e4 No sabe","ed1 Mejor","ed1 Igual","ed1 Peor","ed1 No sabe","ed2 Mejor","ed2 Igual","ed2 Peor","ed2 No sabe","ed3 Mejor","ed3 Igual","ed3 Peor","ed3 No sabe","v1 Mejor","v1 Igual","v1 Peor","v1 No sabe","v2 Mejor","v2 Igual","v2 Peor","v2 No sabe","v3 Mejor","v3 Igual","v3 Peor","v3 No sabe","vp1 Mejor","vp1 Igual","vp1 Peor","vp1 No sabe","vp2 Mejor","vp2 Igual","vp2 Peor","vp2 No sabe","vp3 Mejor","vp3 Igual","vp3 Peor","vp3 No sabe","vp4 Mejor","vp4 Igual","vp4 Peor","vp4 No sabe","vp5 Mejor","vp5 Igual","vp5 Peor","vp5 No sabe"
2020-08-21,0.214,0.135,0.519,0.132,0.245,0.126,0.545,0.084,0.187,0.143,0.497,0.173,0.191,0.153,0.423,0.233,0.232,0.168,0.474,0.126,0.228,0.106,0.596,0.07,0.193,0.085,0.633,0.089,0.154,0.127,0.459,0.26,0.257,0.13,0.487,0.126,0.202,0.141,0.564,0.093,0.384,0.179,0.239,0.198,0.039,0.071,0.839,0.051,0.118,0.238,0.509,0.135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-22,0.194,0.124,0.518,0.164,0.23,0.115,0.547,0.108,0.165,0.13,0.494,0.211,0.175,0.138,0.425,0.262,0.214,0.137,0.486,0.163,0.239,0.096,0.582,0.083,0.136,0.111,0.625,0.128,0.146,0.136,0.423,0.295,0.219,0.097,0.498,0.186,0.193,0.139,0.568,0.1,0.355,0.161,0.232,0.252,0.043,0.065,0.818,0.074,0.115,0.173,0.594,0.118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-23,0.193,0.123,0.523,0.161,0.225,0.12,0.55,0.105,0.166,0.126,0.5,0.208,0.155,0.118,0.491,0.236,0.223,0.131,0.472,0.174,0.226,0.102,0.587,0.085,0.154,0.139,0.584,0.123,0.18,0.111,0.416,0.293,0.197,0.112,0.51,0.181,0.195,0.136,0.57,0.099,0.361,0.153,0.236,0.25,0.034,0.076,0.817,0.073,0.099,0.182,0.654,0.065,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-24,0.197,0.133,0.513,0.157,0.215,0.134,0.538,0.113,0.181,0.132,0.492,0.195,0.175,0.128,0.494,0.203,0.216,0.145,0.456,0.183,0.198,0.125,0.578,0.099,0.189,0.127,0.567,0.117,0.201,0.123,0.431,0.245,0.188,0.126,0.482,0.204,0.202,0.142,0.565,0.091,0.355,0.169,0.241,0.235,0.046,0.086,0.784,0.084,0.101,0.092,0.753,0.054,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-25,0.212,0.133,0.488,0.167,0.251,0.141,0.485,0.123,0.18,0.126,0.49,0.204,0.188,0.125,0.464,0.223,0.236,0.138,0.438,0.188,0.199,0.141,0.549,0.111,0.214,0.125,0.543,0.118,0.208,0.087,0.409,0.296,0.219,0.142,0.433,0.206,0.208,0.142,0.557,0.093,0.385,0.164,0.22,0.231,0.03,0.094,0.77,0.106,0.118,0.125,0.706,0.051,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-26,0.196,0.142,0.495,0.167,0.23,0.162,0.476,0.132,0.167,0.125,0.511,0.197,0.143,0.151,0.463,0.243,0.244,0.142,0.435,0.179,0.16,0.154,0.556,0.13,0.213,0.119,0.577,0.091,0.218,0.111,0.416,0.255,0.17,0.173,0.428,0.229,0.207,0.13,0.573,0.09,0.367,0.186,0.218,0.229,0.037,0.088,0.778,0.097,0.105,0.109,0.729,0.057,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-27,0.21,0.146,0.482,0.162,0.235,0.157,0.469,0.139,0.188,0.138,0.493,0.181,0.153,0.166,0.451,0.23,0.258,0.155,0.42,0.167,0.187,0.132,0.566,0.115,0.217,0.122,0.544,0.117,0.239,0.155,0.387,0.219,0.184,0.167,0.411,0.238,0.218,0.128,0.57,0.084,0.407,0.185,0.202,0.206,0.033,0.09,0.773,0.104,0.13,0.141,0.729,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-28,0.213,0.136,0.496,0.155,0.219,0.165,0.48,0.136,0.207,0.112,0.51,0.171,0.181,0.131,0.492,0.196,0.258,0.135,0.438,0.169,0.189,0.154,0.534,0.123,0.196,0.125,0.566,0.113,0.244,0.183,0.396,0.177,0.183,0.139,0.43,0.248,0.224,0.118,0.581,0.077,0.428,0.178,0.209,0.185,0.031,0.094,0.778,0.097,0.123,0.102,0.739,0.036,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-29,0.217,0.151,0.503,0.129,0.204,0.172,0.508,0.116,0.228,0.134,0.498,0.14,0.179,0.155,0.494,0.172,0.266,0.148,0.455,0.131,0.212,0.169,0.511,0.108,0.185,0.133,0.591,0.091,0.274,0.198,0.409,0.119,0.183,0.169,0.441,0.207,0.223,0.12,0.585,0.072,0.432,0.207,0.21,0.151,0.025,0.089,0.806,0.08,0.098,0.148,0.721,0.033,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-30,0.215,0.15,0.505,0.13,0.22,0.155,0.514,0.111,0.212,0.145,0.498,0.145,0.173,0.163,0.497,0.167,0.257,0.151,0.454,0.138,0.225,0.164,0.505,0.106,0.187,0.114,0.607,0.092,0.228,0.201,0.433,0.138,0.191,0.158,0.448,0.203,0.23,0.125,0.576,0.069,0.437,0.208,0.196,0.159,0.022,0.082,0.816,0.08,0.098,0.149,0.693,0.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-31,0.21,0.143,0.512,0.135,0.214,0.139,0.533,0.114,0.206,0.147,0.495,0.152,0.164,0.168,0.502,0.166,0.257,0.147,0.461,0.135,0.238,0.147,0.504,0.111,0.157,0.099,0.624,0.12,0.207,0.171,0.446,0.176,0.199,0.159,0.437,0.205,0.219,0.121,0.594,0.066,0.437,0.192,0.199,0.172,0.013,0.073,0.844,0.07,0.041,0.203,0.668,0.088,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-09-01,0.214,0.152,0.516,0.118,0.205,0.147,0.546,0.102,0.221,0.157,0.49,0.132,0.192,0.17,0.502,0.136,0.246,0.168,0.471,0.115,0.269,0.125,0.503,0.103,0.126,0.13,0.626,0.118,0.245,0.181,0.437,0.137,0.177,0.187,0.439,0.197,0.231,0.116,0.602,0.051,0.444,0.215,0.199,0.142,0.019,0.064,0.865,0.052,0.022,0.182,0.707,0.089,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-09-02,0.237,0.144,0.509,0.11,0.22,0.133,0.548,0.099,0.252,0.152,0.477,0.119,0.214,0.17,0.491,0.125,0.268,0.165,0.469,0.098,0.288,0.108,0.506,0.098,0.156,0.111,0.608,0.125,0.249,0.159,0.443,0.149,0.209,0.187,0.421,0.183,0.253,0.106,0.6,0.041,0.473,0.181,0.214,0.132,0.012,0.076,0.868,0.044,0.057,0.151,0.702,0.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-09-03,0.228,0.149,0.509,0.114,0.218,0.144,0.54,0.098,0.237,0.152,0.483,0.128,0.224,0.162,0.469,0.145,0.25,0.165,0.476,0.109,0.273,0.119,0.508,0.1,0.149,0.133,0.62,0.098,0.295,0.142,0.416,0.147,0.181,0.199,0.439,0.181,0.24,0.113,0.596,0.051,0.438,0.2,0.207,0.155,0.016,0.072,0.877,0.035,0.036,0.183,0.693,0.088,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-09-04,0.246,0.144,0.498,0.112,0.256,0.125,0.521,0.098,0.237,0.16,0.479,0.124,0.23,0.171,0.464,0.135,0.286,0.148,0.45,0.116,0.265,0.106,0.536,0.093,0.174,0.144,0.586,0.096,0.295,0.113,0.399,0.193,0.212,0.207,0.434,0.147,0.254,0.108,0.581,0.057,0.449,0.186,0.193,0.172,0.026,0.061,0.883,0.03,0.063,0.192,0.669,0.076,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-09-05,0.252,0.133,0.491,0.124,0.276,0.129,0.489,0.106,0.232,0.135,0.493,0.14,0.214,0.142,0.492,0.152,0.299,0.154,0.422,0.125,0.25,0.1,0.539,0.111,0.218,0.116,0.561,0.105,0.286,0.107,0.404,0.203,0.218,0.18,0.435,0.167,0.266,0.107,0.563,0.064,0.447,0.167,0.202,0.184,0.026,0.055,0.877,0.042,0.091,0.18,0.641,0.088,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-09-06,0.245,0.136,0.49,0.129,0.254,0.135,0.503,0.108,0.237,0.137,0.479,0.147,0.194,0.168,0.465,0.173,0.298,0.15,0.42,0.132,0.249,0.096,0.547,0.108,0.206,0.114,0.586,0.094,0.308,0.096,0.42,0.176,0.183,0.198,0.425,0.194,0.268,0.104,0.562,0.066,0.433,0.177,0.197,0.193,0.027,0.054,0.883,0.036,0.074,0.146,0.741,0.039,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-09-07,0.254,0.129,0.485,0.132,0.264,0.135,0.496,0.105,0.245,0.125,0.475,0.155,0.188,0.148,0.469,0.195,0.306,0.145,0.424,0.125,0.239,0.1,0.533,0.128,0.26,0.11,0.56,0.07,0.348,0.098,0.408,0.146,0.189,0.178,0.42,0.213,0.269,0.104,0.561,0.066,0.441,0.176,0.196,0.187,0.028,0.05,0.872,0.05,0.081,0.101,0.798,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-09-08,0.255,0.121,0.496,0.128,0.262,0.114,0.514,0.11,0.249,0.127,0.48,0.144,0.19,0.149,0.48,0.181,0.31,0.124,0.438,0.128,0.21,0.1,0.556,0.134,0.28,0.105,0.555,0.06,0.327,0.074,0.462,0.137,0.217,0.158,0.415,0.21,0.257,0.111,0.566,0.066,0.432,0.17,0.207,0.191,0.037,0.059,0.86,0.044,0.085,0.08,0.815,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-09-09,0.243,0.136,0.489,0.132,0.255,0.123,0.523,0.099,0.233,0.147,0.461,0.159,0.208,0.162,0.476,0.154,0.265,0.129,0.46,0.146,0.227,0.108,0.533,0.132,0.266,0.145,0.512,0.077,0.315,0.086,0.475,0.124,0.224,0.175,0.396,0.205,0.232,0.123,0.568,0.077,0.416,0.193,0.2,0.191,0.04,0.05,0.856,0.054,0.043,0.129,0.809,0.019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-09-10,0.234,0.135,0.506,0.125,0.251,0.121,0.533,0.095,0.22,0.146,0.484,0.15,0.182,0.175,0.521,0.122,0.267,0.117,0.469,0.147,0.227,0.105,0.529,0.139,0.252,0.145,0.526,0.077,0.283,0.076,0.499,0.142,0.232,0.174,0.408,0.186,0.218,0.125,0.585,0.072,0.414,0.191,0.224,0.171,0.04,0.047,0.858,0.055,0.044,0.129,0.809,0.018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-09-11,0.214,0.136,0.513,0.137,0.223,0.13,0.545,0.102,0.206,0.141,0.487,0.166,0.166,0.189,0.495,0.15,0.236,0.129,0.481,0.154,0.229,0.092,0.554,0.125,0.222,0.125,0.552,0.101,0.229,0.054,0.55,0.167,0.185,0.192,0.419,0.204,0.231,0.121,0.575,0.073,0.41,0.19,0.224,0.176,0.031,0.061,0.847,0.061,0.042,0.175,0.783,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-09-12,0.213,0.133,0.51,0.144,0.214,0.12,0.567,0.099,0.213,0.143,0.463,0.181,0.183,0.194,0.446,0.177,0.218,0.119,0.501,0.162,0.241,0.082,0.571,0.106,0.213,0.129,0.548,0.11,0.269,0.086,0.472,0.173,0.175,0.174,0.416,0.235,0.223,0.116,0.598,0.063,0.425,0.188,0.207,0.18,0.043,0.074,0.815,0.068,0.041,0.142,0.817,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-09-13,0.225,0.135,0.512,0.128,0.216,0.13,0.559,0.095,0.233,0.14,0.473,0.154,0.182,0.176,0.502,0.14,0.251,0.129,0.48,0.14,0.246,0.092,0.569,0.093,0.215,0.139,0.521,0.125,0.295,0.097,0.439,0.169,0.199,0.163,0.437,0.201,0.221,0.127,0.598,0.054,0.437,0.189,0.211,0.163,0.045,0.09,0.803,0.062,0.069,0.175,0.756,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-09-14,0.214,0.149,0.523,0.114,0.209,0.163,0.538,0.09,0.219,0.137,0.51,0.134,0.182,0.211,0.464,0.143,0.245,0.134,0.491,0.13,0.257,0.102,0.589,0.052,0.157,0.141,0.589,0.113,0.226,0.105,0.505,0.164,0.201,0.192,0.438,0.169,0.22,0.13,0.597,0.053,0.425,0.219,0.206,0.15,0.059,0.092,0.802,0.047,0.072,0.194,0.734,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-09-15,0.212,0.144,0.531,0.113,0.212,0.162,0.546,0.08,0.212,0.128,0.519,0.141,0.164,0.198,0.474,0.164,0.244,0.137,0.497,0.122,0.263,0.101,0.587,0.049,0.163,0.129,0.606,0.102,0.264,0.101,0.489,0.146,0.179,0.199,0.452,0.17,0.219,0.116,0.608,0.057,0.441,0.212,0.198,0.149,0.055,0.087,0.796,0.062,0.063,0.182,0.755,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-09-16,0.202,0.14,0.547,0.111,0.2,0.147,0.556,0.097,0.204,0.134,0.54,0.122,0.162,0.196,0.467,0.175,0.25,0.139,0.497,0.114,0.216,0.102,0.639,0.043,0.156,0.108,0.643,0.093,0.264,0.145,0.466,0.125,0.149,0.174,0.488,0.189,0.222,0.111,0.622,0.045,0.427,0.226,0.198,0.149,0.052,0.082,0.817,0.049,0.057,0.126,0.817,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-09-17,0.206,0.152,0.536,0.106,0.198,0.165,0.545,0.092,0.212,0.141,0.529,0.118,0.169,0.205,0.462,0.164,0.253,0.166,0.477,0.104,0.211,0.124,0.606,0.059,0.165,0.086,0.663,0.086,0.25,0.18,0.448,0.122,0.149,0.193,0.473,0.185,0.234,0.11,0.617,0.039,0.431,0.239,0.172,0.158,0.048,0.084,0.814,0.054,0.109,0.086,0.805,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-09-18,0.214,0.161,0.532,0.093,0.213,0.16,0.55,0.077,0.216,0.161,0.517,0.106,0.193,0.214,0.446,0.147,0.244,0.175,0.494,0.087,0.226,0.136,0.577,0.061,0.177,0.091,0.665,0.067,0.298,0.201,0.431,0.07,0.166,0.211,0.452,0.171,0.222,0.107,0.631,0.04,0.413,0.248,0.186,0.153,0.051,0.078,0.831,0.04,0.148,0.04,0.812,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-09-19,0.206,0.172,0.542,0.08,0.195,0.188,0.543,0.074,0.215,0.158,0.541,0.086,0.177,0.229,0.474,0.12,0.25,0.178,0.491,0.081,0.212,0.156,0.563,0.069,0.159,0.102,0.701,0.038,0.254,0.197,0.499,0.05,0.188,0.232,0.444,0.136,0.203,0.115,0.635,0.047,0.386,0.264,0.204,0.146,0.052,0.074,0.846,0.028,0.138,0.043,0.796,0.023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-09-20,0.198,0.173,0.539,0.09,0.196,0.195,0.532,0.077,0.201,0.155,0.544,0.1,0.191,0.253,0.428,0.128,0.217,0.166,0.526,0.091,0.203,0.152,0.56,0.085,0.17,0.103,0.685,0.042,0.238,0.219,0.484,0.059,0.175,0.241,0.437,0.147,0.203,0.103,0.638,0.056,0.368,0.27,0.217,0.145,0.053,0.058,0.848,0.041,0.121,0.072,0.764,0.043,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-09-21,0.192,0.158,0.543,0.107,0.179,0.156,0.574,0.091,0.203,0.16,0.518,0.119,0.182,0.214,0.458,0.146,0.207,0.165,0.525,0.103,0.204,0.128,0.57,0.098,0.164,0.104,0.661,0.071,0.247,0.213,0.434,0.106,0.157,0.213,0.476,0.154,0.199,0.096,0.635,0.07,0.369,0.243,0.223,0.165,0.036,0.06,0.856,0.048,0.124,0.072,0.769,0.035,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-09-22,0.185,0.159,0.539,0.117,0.164,0.174,0.568,0.094,0.202,0.147,0.515,0.136,0.162,0.219,0.451,0.168,0.197,0.17,0.525,0.108,0.202,0.134,0.561,0.103,0.174,0.089,0.656,0.081,0.195,0.206,0.441,0.158,0.153,0.198,0.499,0.15,0.206,0.112,0.605,0.077,0.327,0.233,0.242,0.198,0.03,0.07,0.871,0.029,0.162,0.096,0.705,0.037,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-09-23,0.203,0.145,0.521,0.131,0.186,0.165,0.561,0.088,0.218,0.129,0.487,0.166,0.205,0.195,0.403,0.197,0.196,0.173,0.514,0.117,0.242,0.119,0.532,0.107,0.172,0.062,0.672,0.094,0.196,0.123,0.463,0.218,0.185,0.204,0.461,0.15,0.22,0.109,0.587,0.084,0.346,0.201,0.237,0.216,0.029,0.063,0.866,0.042,0.257,0.094,0.598,0.051,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-09-24,0.2,0.133,0.513,0.154,0.177,0.15,0.571,0.102,0.218,0.12,0.465,0.197,0.22,0.178,0.341,0.261,0.195,0.147,0.529,0.129,0.214,0.095,0.583,0.108,0.167,0.094,0.634,0.105,0.229,0.09,0.451,0.23,0.154,0.18,0.473,0.193,0.224,0.114,0.566,0.096,0.351,0.175,0.238,0.236,0.025,0.073,0.863,0.039,0.207,0.128,0.524,0.141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-09-25,0.202,0.119,0.525,0.154,0.181,0.153,0.556,0.11,0.219,0.091,0.5,0.19,0.203,0.154,0.391,0.252,0.215,0.132,0.527,0.126,0.207,0.085,0.572,0.136,0.173,0.086,0.648,0.093,0.178,0.071,0.508,0.243,0.179,0.128,0.495,0.198,0.229,0.129,0.555,0.087,0.375,0.146,0.255,0.224,0.034,0.077,0.848,0.041,0.154,0.121,0.543,0.182,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-09-26,0.199,0.114,0.532,0.155,0.173,0.123,0.589,0.115,0.221,0.107,0.484,0.188,0.204,0.157,0.393,0.246,0.202,0.136,0.533,0.129,0.212,0.067,0.594,0.127,0.173,0.072,0.641,0.114,0.187,0.073,0.462,0.278,0.139,0.123,0.545,0.193,0.249,0.123,0.546,0.082,0.384,0.135,0.265,0.216,0.027,0.078,0.846,0.049,0.153,0.12,0.564,0.163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-09-27,0.204,0.116,0.532,0.148,0.156,0.123,0.6,0.121,0.244,0.111,0.475,0.17,0.211,0.143,0.411,0.235,0.217,0.147,0.518,0.118,0.213,0.065,0.601,0.121,0.162,0.083,0.637,0.118,0.165,0.088,0.468,0.279,0.169,0.111,0.54,0.18,0.245,0.13,0.549,0.076,0.391,0.128,0.28,0.201,0.041,0.092,0.819,0.048,0.14,0.131,0.598,0.131,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-09-28,0.211,0.12,0.526,0.143,0.176,0.136,0.578,0.11,0.24,0.107,0.483,0.17,0.239,0.15,0.384,0.227,0.224,0.138,0.512,0.126,0.193,0.083,0.61,0.114,0.169,0.09,0.647,0.094,0.149,0.103,0.489,0.259,0.19,0.112,0.509,0.189,0.249,0.133,0.553,0.065,0.396,0.128,0.296,0.18,0.043,0.099,0.804,0.054,0.13,0.136,0.58,0.154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-09-29,0.206,0.115,0.532,0.147,0.173,0.131,0.57,0.126,0.233,0.103,0.5,0.164,0.232,0.149,0.392,0.227,0.215,0.136,0.512,0.137,0.187,0.069,0.633,0.111,0.176,0.084,0.642,0.098,0.14,0.111,0.497,0.252,0.197,0.105,0.486,0.212,0.237,0.125,0.579,0.059,0.395,0.128,0.296,0.181,0.039,0.085,0.821,0.055,0.112,0.117,0.575,0.196,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-09-30,0.19,0.134,0.541,0.135,0.165,0.148,0.564,0.123,0.21,0.122,0.523,0.145,0.186,0.201,0.414,0.199,0.22,0.131,0.515,0.134,0.157,0.088,0.652,0.103,0.178,0.095,0.642,0.085,0.158,0.175,0.495,0.172,0.17,0.116,0.495,0.219,0.218,0.132,0.595,0.055,0.384,0.164,0.305,0.147,0.047,0.09,0.809,0.054,0,0.195,0.62,0.185,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-01,0.182,0.132,0.569,0.117,0.157,0.129,0.593,0.121,0.204,0.134,0.548,0.114,0.141,0.217,0.48,0.162,0.209,0.126,0.541,0.124,0.195,0.096,0.627,0.082,0.177,0.064,0.675,0.084,0.144,0.17,0.502,0.184,0.173,0.137,0.521,0.169,0.204,0.113,0.63,0.053,0.376,0.179,0.33,0.115,0.056,0.077,0.808,0.059,0,0.137,0.808,0.055,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-02,0.181,0.142,0.558,0.119,0.158,0.127,0.593,0.122,0.2,0.155,0.53,0.115,0.148,0.224,0.453,0.175,0.203,0.134,0.544,0.119,0.192,0.111,0.638,0.059,0.174,0.08,0.642,0.104,0.21,0.169,0.423,0.198,0.14,0.177,0.518,0.165,0.203,0.105,0.639,0.053,0.378,0.199,0.303,0.12,0.046,0.074,0.815,0.065,0,0.193,0.807,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-03,0.183,0.142,0.564,0.111,0.196,0.13,0.553,0.121,0.173,0.153,0.572,0.102,0.18,0.212,0.439,0.169,0.19,0.127,0.579,0.104,0.192,0.11,0.625,0.073,0.166,0.112,0.636,0.086,0.202,0.177,0.467,0.154,0.171,0.168,0.498,0.163,0.186,0.11,0.65,0.054,0.383,0.208,0.303,0.106,0.048,0.072,0.825,0.055,0.131,0.168,0.675,0.026,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-04,0.179,0.149,0.548,0.124,0.215,0.126,0.543,0.116,0.149,0.168,0.552,0.131,0.151,0.23,0.419,0.2,0.196,0.132,0.559,0.113,0.214,0.135,0.561,0.09,0.149,0.085,0.685,0.081,0.225,0.155,0.463,0.157,0.146,0.199,0.469,0.186,0.188,0.107,0.641,0.064,0.376,0.228,0.265,0.131,0.03,0.061,0.862,0.047,0.149,0.117,0.601,0.133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-05,0.179,0.146,0.548,0.127,0.208,0.12,0.528,0.144,0.155,0.167,0.564,0.114,0.122,0.247,0.436,0.195,0.195,0.129,0.571,0.105,0.236,0.121,0.532,0.111,0.165,0.067,0.674,0.094,0.274,0.142,0.425,0.159,0.131,0.209,0.466,0.194,0.182,0.098,0.657,0.063,0.372,0.237,0.244,0.147,0.027,0.044,0.883,0.046,0.224,0.109,0.548,0.119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-06,0.177,0.134,0.552,0.137,0.206,0.117,0.537,0.14,0.152,0.148,0.566,0.134,0.125,0.234,0.4,0.241,0.201,0.116,0.569,0.114,0.234,0.116,0.547,0.103,0.137,0.06,0.718,0.085,0.262,0.164,0.391,0.183,0.126,0.175,0.486,0.213,0.185,0.092,0.66,0.063,0.383,0.223,0.231,0.163,0.028,0.039,0.88,0.053,0.206,0.154,0.522,0.118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-07,0.169,0.12,0.571,0.14,0.191,0.113,0.569,0.127,0.151,0.126,0.572,0.151,0.12,0.199,0.443,0.238,0.198,0.105,0.588,0.109,0.241,0.121,0.528,0.11,0.103,0.047,0.745,0.105,0.243,0.151,0.406,0.2,0.13,0.155,0.504,0.211,0.172,0.082,0.68,0.066,0.378,0.196,0.236,0.19,0.02,0.042,0.885,0.053,0.172,0.078,0.652,0.098,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
