"fecha","t1 Positiva","t1 Neutra","t1 Negativa","t1 No sabe","s1 Positiva","s1 Neutra","s1 Negativa","s1 No sabe","s2 Positiva","s2 Neutra","s2 Negativa","s2 No sabe","e1 Positiva","e1 Neutra","e1 Negativa","e1 No sabe","e2 Positiva","e2 Neutra","e2 Negativa","e2 No sabe","e3 Positiva","e3 Neutra","e3 Negativa","e3 No sabe","e4 Positiva","e4 Neutra","e4 Negativa","e4 No sabe","ed1 Positiva","ed1 Neutra","ed1 Negativa","ed1 No sabe","ed2 Positiva","ed2 Neutra","ed2 Negativa","ed2 No sabe","ed3 Positiva","ed3 Neutra","ed3 Negativa","ed3 No sabe","v1 Positiva","v1 Neutra","v1 Negativa","v1 No sabe","v2 Positiva","v2 Neutra","v2 Negativa","v2 No sabe","v3 Positiva","v3 Neutra","v3 Negativa","v3 No sabe","vp1 Positiva","vp1 Neutra","vp1 Negativa","vp1 No sabe","vp2 Positiva","vp2 Neutra","vp2 Negativa","vp2 No sabe","vp3 Positiva","vp3 Neutra","vp3 Negativa","vp3 No sabe","vp4 Positiva","vp4 Neutra","vp4 Negativa","vp4 No sabe","vp5 Positiva","vp5 Neutra","vp5 Negativa","vp5 No sabe"
2020-07-23,0.359,0.228,0.343,0.07,0.397,0.181,0.37,0.052,0.328,0.268,0.32,0.084,0.432,0.305,0.19,0.073,0.385,0.235,0.318,0.062,0.331,0.145,0.456,0.068,0.254,0.209,0.458,0.079,0.314,0.296,0.272,0.118,0.42,0.24,0.267,0.073,0.33,0.195,0.426,0.049,0.606,0.257,0.064,0.073,0.106,0.167,0.715,0.012,0.037,0.388,0.402,0.173,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-24,0.366,0.245,0.339,0.05,0.387,0.215,0.364,0.034,0.347,0.27,0.319,0.064,0.468,0.317,0.185,0.03,0.347,0.247,0.354,0.052,0.373,0.17,0.388,0.069,0.264,0.229,0.455,0.052,0.369,0.286,0.276,0.069,0.398,0.277,0.279,0.046,0.34,0.206,0.407,0.047,0.616,0.273,0.061,0.05,0.115,0.171,0.702,0.012,0.038,0.387,0.396,0.179,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-25,0.369,0.243,0.342,0.046,0.377,0.219,0.373,0.031,0.362,0.264,0.314,0.06,0.519,0.31,0.134,0.037,0.349,0.241,0.371,0.039,0.347,0.161,0.432,0.06,0.241,0.252,0.449,0.058,0.46,0.245,0.231,0.064,0.373,0.291,0.297,0.039,0.334,0.207,0.413,0.046,0.631,0.267,0.065,0.037,0.096,0.176,0.713,0.015,0.038,0.278,0.497,0.187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-26,0.356,0.229,0.372,0.043,0.371,0.198,0.399,0.032,0.342,0.255,0.35,0.053,0.518,0.236,0.21,0.036,0.319,0.254,0.387,0.04,0.323,0.167,0.467,0.043,0.253,0.238,0.448,0.061,0.469,0.216,0.263,0.052,0.37,0.264,0.327,0.039,0.305,0.206,0.445,0.044,0.636,0.253,0.078,0.033,0.093,0.157,0.735,0.015,0.041,0.304,0.6,0.055,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-27,0.344,0.221,0.387,0.048,0.365,0.189,0.414,0.032,0.327,0.247,0.364,0.062,0.497,0.258,0.211,0.034,0.313,0.239,0.407,0.041,0.315,0.137,0.501,0.047,0.242,0.229,0.448,0.081,0.468,0.246,0.234,0.052,0.36,0.248,0.342,0.05,0.289,0.191,0.474,0.046,0.632,0.263,0.068,0.037,0.091,0.141,0.754,0.014,0.038,0.323,0.585,0.054,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-28,0.305,0.227,0.419,0.049,0.294,0.204,0.476,0.026,0.316,0.246,0.37,0.068,0.418,0.276,0.274,0.032,0.314,0.228,0.433,0.025,0.278,0.145,0.493,0.084,0.182,0.249,0.496,0.073,0.44,0.268,0.258,0.034,0.3,0.249,0.382,0.069,0.264,0.195,0.502,0.039,0.588,0.264,0.117,0.031,0.09,0.155,0.732,0.023,0.032,0.379,0.546,0.043,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-29,0.306,0.206,0.447,0.041,0.281,0.23,0.466,0.023,0.327,0.185,0.431,0.057,0.372,0.268,0.341,0.019,0.318,0.197,0.45,0.035,0.284,0.137,0.522,0.057,0.223,0.216,0.497,0.064,0.422,0.288,0.255,0.035,0.308,0.208,0.418,0.066,0.263,0.175,0.537,0.025,0.591,0.245,0.134,0.03,0.056,0.133,0.791,0.02,0.037,0.342,0.572,0.049,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-30,0.285,0.21,0.441,0.064,0.267,0.242,0.453,0.038,0.301,0.182,0.432,0.085,0.319,0.284,0.324,0.073,0.328,0.191,0.417,0.064,0.252,0.155,0.544,0.049,0.204,0.208,0.522,0.066,0.424,0.203,0.259,0.114,0.243,0.256,0.407,0.094,0.269,0.177,0.531,0.023,0.597,0.219,0.137,0.047,0.05,0.161,0.765,0.024,0,0.54,0.46,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-31,0.259,0.224,0.442,0.075,0.249,0.236,0.47,0.045,0.267,0.215,0.419,0.099,0.302,0.247,0.36,0.091,0.274,0.259,0.381,0.086,0.233,0.137,0.589,0.041,0.208,0.229,0.495,0.068,0.405,0.177,0.277,0.141,0.225,0.306,0.36,0.109,0.234,0.18,0.561,0.025,0.57,0.23,0.142,0.058,0.05,0.176,0.745,0.029,0,0.551,0.449,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-01,0.259,0.224,0.436,0.081,0.275,0.232,0.441,0.052,0.245,0.217,0.432,0.106,0.241,0.257,0.382,0.12,0.282,0.25,0.378,0.09,0.252,0.146,0.572,0.03,0.248,0.219,0.462,0.071,0.379,0.186,0.275,0.16,0.215,0.307,0.347,0.131,0.249,0.174,0.561,0.016,0.551,0.231,0.15,0.068,0.049,0.152,0.761,0.038,0,0.602,0.398,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-02,0.283,0.219,0.419,0.079,0.29,0.218,0.439,0.053,0.278,0.219,0.402,0.101,0.278,0.254,0.345,0.123,0.302,0.235,0.369,0.094,0.255,0.148,0.567,0.03,0.289,0.222,0.44,0.049,0.424,0.187,0.226,0.163,0.237,0.305,0.336,0.122,0.267,0.167,0.549,0.017,0.591,0.202,0.134,0.073,0.047,0.17,0.745,0.038,0.02,0.579,0.401,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-03,0.283,0.222,0.408,0.087,0.295,0.24,0.395,0.07,0.273,0.207,0.419,0.101,0.251,0.244,0.372,0.133,0.314,0.223,0.352,0.111,0.299,0.151,0.522,0.028,0.253,0.267,0.431,0.049,0.401,0.186,0.205,0.208,0.239,0.317,0.328,0.116,0.275,0.163,0.54,0.022,0.578,0.198,0.125,0.099,0.047,0.175,0.74,0.038,0.07,0.514,0.382,0.034,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-04,0.294,0.222,0.4,0.084,0.308,0.217,0.394,0.081,0.282,0.227,0.405,0.086,0.244,0.288,0.331,0.137,0.336,0.207,0.351,0.106,0.319,0.173,0.498,0.01,0.254,0.22,0.47,0.056,0.414,0.168,0.233,0.185,0.27,0.339,0.283,0.108,0.268,0.154,0.549,0.029,0.6,0.212,0.097,0.091,0.058,0.16,0.753,0.029,0.072,0.472,0.422,0.034,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-05,0.291,0.225,0.392,0.092,0.318,0.199,0.395,0.088,0.269,0.247,0.389,0.095,0.278,0.29,0.288,0.144,0.331,0.216,0.341,0.112,0.308,0.179,0.487,0.026,0.218,0.209,0.512,0.061,0.393,0.18,0.234,0.193,0.279,0.338,0.269,0.114,0.263,0.157,0.541,0.039,0.591,0.219,0.089,0.101,0.058,0.156,0.751,0.035,0.07,0.514,0.383,0.033,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-06,0.293,0.205,0.413,0.089,0.307,0.176,0.44,0.077,0.282,0.23,0.389,0.099,0.243,0.253,0.373,0.131,0.349,0.199,0.359,0.093,0.312,0.172,0.459,0.057,0.237,0.192,0.51,0.061,0.38,0.177,0.277,0.166,0.263,0.308,0.313,0.116,0.285,0.137,0.538,0.04,0.581,0.21,0.106,0.103,0.053,0.125,0.776,0.046,0.061,0.405,0.506,0.028,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-07,0.329,0.189,0.398,0.084,0.342,0.165,0.416,0.077,0.318,0.209,0.382,0.091,0.274,0.272,0.335,0.119,0.383,0.168,0.359,0.09,0.349,0.153,0.435,0.063,0.28,0.157,0.511,0.052,0.351,0.173,0.307,0.169,0.316,0.259,0.316,0.109,0.33,0.14,0.496,0.034,0.605,0.198,0.095,0.102,0.051,0.092,0.811,0.046,0.092,0.358,0.517,0.033,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-08,0.333,0.19,0.407,0.07,0.33,0.182,0.426,0.062,0.336,0.197,0.391,0.076,0.271,0.285,0.37,0.074,0.398,0.186,0.331,0.085,0.364,0.129,0.45,0.057,0.263,0.143,0.542,0.052,0.3,0.193,0.387,0.12,0.309,0.252,0.344,0.095,0.363,0.142,0.462,0.033,0.642,0.182,0.086,0.09,0.051,0.129,0.79,0.03,0.11,0.336,0.523,0.031,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-09,0.312,0.192,0.418,0.078,0.31,0.187,0.436,0.067,0.312,0.196,0.404,0.088,0.252,0.311,0.354,0.083,0.395,0.181,0.335,0.089,0.336,0.123,0.472,0.069,0.211,0.136,0.589,0.064,0.21,0.247,0.385,0.158,0.294,0.244,0.368,0.094,0.36,0.133,0.468,0.039,0.612,0.209,0.082,0.097,0.038,0.116,0.815,0.031,0.093,0.28,0.576,0.051,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-10,0.32,0.204,0.412,0.064,0.305,0.19,0.461,0.044,0.332,0.216,0.372,0.08,0.266,0.352,0.3,0.082,0.404,0.202,0.336,0.058,0.31,0.135,0.492,0.063,0.248,0.093,0.608,0.051,0.23,0.239,0.433,0.098,0.299,0.27,0.345,0.086,0.366,0.141,0.458,0.035,0.634,0.232,0.075,0.059,0.043,0.123,0.806,0.028,0.055,0.294,0.629,0.022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-11,0.321,0.199,0.413,0.067,0.322,0.2,0.448,0.03,0.319,0.2,0.383,0.098,0.268,0.317,0.332,0.083,0.385,0.218,0.337,0.06,0.281,0.134,0.512,0.073,0.311,0.098,0.538,0.053,0.228,0.248,0.409,0.115,0.285,0.262,0.359,0.094,0.379,0.137,0.454,0.03,0.596,0.237,0.093,0.074,0.037,0.125,0.808,0.03,0.051,0.277,0.649,0.023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-12,0.321,0.196,0.42,0.063,0.302,0.218,0.46,0.02,0.337,0.178,0.387,0.098,0.268,0.278,0.385,0.069,0.386,0.227,0.322,0.065,0.277,0.144,0.519,0.06,0.314,0.1,0.534,0.052,0.255,0.222,0.411,0.112,0.265,0.28,0.367,0.088,0.385,0.126,0.462,0.027,0.599,0.241,0.099,0.061,0.055,0.122,0.802,0.021,0.155,0.216,0.598,0.031,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-13,0.319,0.218,0.4,0.063,0.303,0.235,0.444,0.018,0.332,0.204,0.363,0.101,0.284,0.321,0.318,0.077,0.365,0.256,0.318,0.061,0.291,0.13,0.543,0.036,0.313,0.106,0.503,0.078,0.246,0.286,0.347,0.121,0.283,0.301,0.33,0.086,0.373,0.128,0.474,0.025,0.58,0.285,0.085,0.05,0.056,0.125,0.801,0.018,0.194,0.227,0.548,0.031,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-14,0.312,0.213,0.403,0.072,0.3,0.233,0.449,0.018,0.321,0.196,0.367,0.116,0.28,0.31,0.334,0.076,0.373,0.244,0.317,0.066,0.276,0.149,0.531,0.044,0.281,0.096,0.515,0.108,0.31,0.278,0.285,0.127,0.258,0.32,0.326,0.096,0.354,0.105,0.507,0.034,0.57,0.288,0.089,0.053,0.056,0.12,0.795,0.029,0.197,0.248,0.496,0.059,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-15,0.326,0.192,0.401,0.081,0.328,0.199,0.451,0.022,0.325,0.187,0.359,0.129,0.329,0.278,0.293,0.1,0.367,0.213,0.355,0.065,0.261,0.148,0.531,0.06,0.319,0.09,0.486,0.105,0.329,0.253,0.266,0.152,0.308,0.288,0.3,0.104,0.339,0.096,0.528,0.037,0.566,0.277,0.098,0.059,0.062,0.083,0.821,0.034,0.216,0.207,0.512,0.065,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-16,0.343,0.187,0.39,0.08,0.354,0.207,0.414,0.025,0.334,0.17,0.37,0.126,0.369,0.239,0.281,0.111,0.366,0.211,0.361,0.062,0.299,0.148,0.505,0.048,0.316,0.115,0.461,0.108,0.36,0.225,0.276,0.139,0.341,0.282,0.258,0.119,0.339,0.097,0.534,0.03,0.587,0.242,0.106,0.065,0.065,0.091,0.81,0.034,0.224,0.251,0.423,0.102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-17,0.344,0.186,0.386,0.084,0.369,0.199,0.403,0.029,0.324,0.175,0.372,0.129,0.379,0.242,0.262,0.117,0.356,0.211,0.364,0.069,0.315,0.14,0.497,0.048,0.307,0.116,0.472,0.105,0.335,0.242,0.252,0.171,0.346,0.273,0.267,0.114,0.345,0.098,0.528,0.029,0.581,0.237,0.101,0.081,0.062,0.087,0.818,0.033,0.236,0.269,0.406,0.089,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-18,0.332,0.165,0.424,0.079,0.339,0.173,0.457,0.031,0.325,0.157,0.398,0.12,0.397,0.205,0.298,0.1,0.337,0.189,0.399,0.075,0.33,0.124,0.512,0.034,0.239,0.113,0.541,0.107,0.283,0.23,0.306,0.181,0.349,0.221,0.335,0.095,0.335,0.098,0.536,0.031,0.62,0.204,0.105,0.071,0.065,0.08,0.816,0.039,0.235,0.275,0.395,0.095,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-19,0.33,0.163,0.423,0.084,0.347,0.166,0.454,0.033,0.317,0.16,0.398,0.125,0.367,0.244,0.281,0.108,0.348,0.157,0.415,0.08,0.339,0.115,0.511,0.035,0.24,0.117,0.534,0.109,0.26,0.263,0.299,0.178,0.347,0.184,0.364,0.105,0.343,0.11,0.515,0.032,0.625,0.19,0.094,0.091,0.044,0.086,0.821,0.049,0.153,0.329,0.409,0.109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-20,0.315,0.15,0.456,0.079,0.343,0.167,0.453,0.037,0.292,0.136,0.458,0.114,0.337,0.232,0.332,0.099,0.344,0.15,0.433,0.073,0.338,0.105,0.505,0.052,0.213,0.097,0.597,0.093,0.211,0.236,0.355,0.198,0.344,0.178,0.389,0.089,0.329,0.1,0.541,0.03,0.597,0.173,0.135,0.095,0.032,0.091,0.841,0.036,0.152,0.255,0.385,0.208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-21,0.324,0.141,0.458,0.077,0.348,0.155,0.464,0.033,0.303,0.13,0.453,0.114,0.353,0.204,0.305,0.138,0.347,0.151,0.436,0.066,0.319,0.086,0.546,0.049,0.249,0.106,0.592,0.053,0.222,0.232,0.359,0.187,0.338,0.146,0.428,0.088,0.347,0.107,0.515,0.031,0.62,0.148,0.137,0.095,0.029,0.091,0.856,0.024,0.11,0.279,0.435,0.176,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-22,0.311,0.156,0.462,0.071,0.323,0.167,0.467,0.043,0.301,0.147,0.458,0.094,0.318,0.22,0.325,0.137,0.363,0.156,0.422,0.059,0.314,0.084,0.567,0.035,0.204,0.152,0.594,0.05,0.241,0.267,0.322,0.17,0.306,0.162,0.449,0.083,0.34,0.111,0.522,0.027,0.612,0.179,0.119,0.09,0.027,0.1,0.841,0.032,0.088,0.277,0.492,0.143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-23,0.304,0.153,0.469,0.074,0.311,0.162,0.486,0.041,0.299,0.145,0.455,0.101,0.253,0.234,0.378,0.135,0.37,0.164,0.399,0.067,0.295,0.066,0.596,0.043,0.263,0.121,0.575,0.041,0.241,0.272,0.325,0.162,0.286,0.151,0.481,0.082,0.342,0.111,0.511,0.036,0.597,0.187,0.124,0.092,0.039,0.081,0.841,0.039,0.089,0.266,0.565,0.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-24,0.299,0.145,0.48,0.076,0.305,0.154,0.485,0.056,0.295,0.137,0.474,0.094,0.259,0.191,0.416,0.134,0.368,0.16,0.4,0.072,0.288,0.061,0.604,0.047,0.241,0.147,0.57,0.042,0.269,0.266,0.331,0.134,0.262,0.144,0.492,0.102,0.339,0.102,0.523,0.036,0.599,0.166,0.153,0.082,0.031,0.104,0.808,0.057,0.08,0.248,0.598,0.074,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-25,0.324,0.162,0.438,0.076,0.349,0.168,0.432,0.051,0.304,0.157,0.443,0.096,0.302,0.232,0.325,0.141,0.396,0.177,0.358,0.069,0.286,0.076,0.595,0.043,0.267,0.137,0.555,0.041,0.292,0.264,0.276,0.168,0.309,0.173,0.431,0.087,0.348,0.117,0.5,0.035,0.616,0.187,0.126,0.071,0.024,0.115,0.793,0.068,0.123,0.296,0.515,0.066,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-26,0.317,0.165,0.455,0.063,0.347,0.173,0.432,0.048,0.293,0.158,0.473,0.076,0.289,0.222,0.364,0.125,0.392,0.186,0.369,0.053,0.286,0.085,0.589,0.04,0.256,0.139,0.576,0.029,0.308,0.234,0.295,0.163,0.298,0.212,0.423,0.067,0.336,0.105,0.534,0.025,0.605,0.207,0.139,0.049,0.04,0.102,0.798,0.06,0.122,0.243,0.563,0.072,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-27,0.338,0.17,0.432,0.06,0.34,0.177,0.435,0.048,0.335,0.164,0.431,0.07,0.35,0.25,0.3,0.1,0.398,0.179,0.364,0.059,0.294,0.092,0.592,0.022,0.261,0.138,0.548,0.053,0.379,0.218,0.279,0.124,0.306,0.231,0.389,0.074,0.346,0.108,0.518,0.028,0.655,0.198,0.108,0.039,0.041,0.092,0.79,0.077,0.13,0.289,0.581,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-28,0.321,0.183,0.445,0.051,0.32,0.183,0.454,0.043,0.321,0.184,0.437,0.058,0.305,0.264,0.359,0.072,0.377,0.205,0.366,0.052,0.312,0.102,0.561,0.025,0.248,0.133,0.569,0.05,0.308,0.252,0.314,0.126,0.323,0.244,0.375,0.058,0.324,0.115,0.542,0.019,0.628,0.227,0.12,0.025,0.049,0.102,0.785,0.064,0.156,0.27,0.514,0.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-29,0.307,0.192,0.451,0.05,0.31,0.19,0.466,0.034,0.307,0.193,0.437,0.063,0.285,0.281,0.359,0.075,0.35,0.223,0.38,0.047,0.305,0.128,0.542,0.025,0.262,0.1,0.585,0.053,0.267,0.245,0.367,0.121,0.315,0.264,0.362,0.059,0.317,0.121,0.543,0.019,0.61,0.225,0.134,0.031,0.049,0.111,0.785,0.055,0.137,0.282,0.521,0.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-30,0.31,0.193,0.436,0.061,0.308,0.185,0.468,0.039,0.312,0.199,0.41,0.079,0.286,0.268,0.352,0.094,0.362,0.215,0.371,0.052,0.318,0.14,0.516,0.026,0.243,0.109,0.58,0.068,0.242,0.263,0.338,0.157,0.322,0.244,0.376,0.058,0.326,0.127,0.519,0.028,0.612,0.215,0.13,0.043,0.045,0.131,0.767,0.057,0.136,0.26,0.487,0.117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-31,0.319,0.192,0.43,0.059,0.294,0.202,0.473,0.031,0.339,0.183,0.395,0.083,0.313,0.25,0.356,0.081,0.357,0.229,0.367,0.047,0.326,0.136,0.51,0.028,0.249,0.108,0.557,0.086,0.238,0.253,0.342,0.167,0.353,0.246,0.353,0.048,0.321,0.127,0.522,0.03,0.616,0.231,0.108,0.045,0.045,0.103,0.798,0.054,0.117,0.207,0.551,0.125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-09-01,0.31,0.197,0.429,0.064,0.285,0.207,0.478,0.03,0.329,0.19,0.389,0.092,0.283,0.261,0.359,0.097,0.35,0.231,0.377,0.042,0.342,0.13,0.499,0.029,0.237,0.126,0.541,0.096,0.227,0.305,0.3,0.168,0.326,0.256,0.36,0.058,0.326,0.113,0.53,0.031,0.588,0.24,0.119,0.053,0.055,0.082,0.814,0.049,0.084,0.242,0.545,0.129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-09-02,0.314,0.203,0.413,0.07,0.289,0.206,0.462,0.043,0.334,0.201,0.372,0.093,0.279,0.301,0.303,0.117,0.369,0.22,0.373,0.038,0.34,0.122,0.503,0.035,0.231,0.135,0.53,0.104,0.226,0.315,0.295,0.164,0.331,0.26,0.331,0.078,0.331,0.12,0.519,0.03,0.602,0.233,0.116,0.049,0.043,0.084,0.812,0.061,0.13,0.263,0.482,0.125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-09-03,0.32,0.203,0.398,0.079,0.302,0.209,0.431,0.058,0.334,0.199,0.37,0.097,0.253,0.28,0.291,0.176,0.393,0.205,0.36,0.042,0.337,0.131,0.502,0.03,0.258,0.178,0.494,0.07,0.221,0.333,0.249,0.197,0.351,0.243,0.326,0.08,0.33,0.126,0.508,0.036,0.603,0.234,0.107,0.056,0.058,0.112,0.788,0.042,0.107,0.276,0.485,0.132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-09-04,0.332,0.189,0.381,0.098,0.334,0.195,0.397,0.074,0.33,0.184,0.367,0.119,0.252,0.271,0.274,0.203,0.407,0.178,0.351,0.064,0.32,0.133,0.511,0.036,0.306,0.171,0.425,0.098,0.25,0.316,0.207,0.227,0.339,0.22,0.327,0.114,0.355,0.122,0.481,0.042,0.623,0.199,0.109,0.069,0.051,0.116,0.763,0.07,0.083,0.281,0.527,0.109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-09-05,0.352,0.181,0.367,0.1,0.355,0.196,0.38,0.069,0.351,0.167,0.355,0.127,0.256,0.268,0.288,0.188,0.432,0.173,0.326,0.069,0.355,0.113,0.493,0.039,0.322,0.163,0.398,0.117,0.267,0.315,0.178,0.24,0.359,0.196,0.332,0.113,0.377,0.124,0.456,0.043,0.64,0.18,0.112,0.068,0.051,0.112,0.766,0.071,0.113,0.34,0.437,0.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-09-06,0.349,0.183,0.379,0.089,0.349,0.183,0.405,0.063,0.349,0.182,0.357,0.112,0.293,0.296,0.24,0.171,0.407,0.174,0.362,0.057,0.348,0.11,0.51,0.032,0.309,0.146,0.432,0.113,0.268,0.268,0.215,0.249,0.344,0.224,0.327,0.105,0.379,0.125,0.472,0.024,0.649,0.2,0.097,0.054,0.045,0.093,0.794,0.068,0.192,0.3,0.411,0.097,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-09-07,0.351,0.171,0.39,0.088,0.368,0.164,0.405,0.063,0.337,0.177,0.376,0.11,0.294,0.268,0.266,0.172,0.407,0.161,0.366,0.066,0.321,0.13,0.502,0.047,0.347,0.118,0.459,0.076,0.294,0.263,0.216,0.227,0.345,0.199,0.342,0.114,0.374,0.12,0.483,0.023,0.657,0.179,0.112,0.052,0.046,0.098,0.8,0.056,0.208,0.258,0.432,0.102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-09-08,0.364,0.162,0.388,0.086,0.364,0.155,0.402,0.079,0.364,0.168,0.376,0.092,0.344,0.262,0.269,0.125,0.406,0.159,0.368,0.067,0.324,0.118,0.498,0.06,0.357,0.089,0.456,0.098,0.384,0.161,0.26,0.195,0.347,0.217,0.318,0.118,0.369,0.121,0.486,0.024,0.688,0.168,0.103,0.041,0.03,0.117,0.798,0.055,0.244,0.172,0.403,0.181,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
